1045
412
4776
872 2  118.608 199 198
187 21  1111.94 192 191 190 172 212 211 189 209 152 213 153 169 233 252 229 234 132 133 253 193 28
187 21  1106.43 311 331 332 10 31 11 30 312 310 309 9 329 289 268 330 51 267 50 49 48 28
187 21  1094.07 211 212 191 232 190 213 192 231 252 189 172 251 230 209 233 214 234 250 235 164 253
187 21  1079.27 231 211 251 250 230 249 252 229 232 212 272 270 273 290 269 361 248 339 319 274 340
188 12  613.051 161 162 141 160 75 142 95 140 181 76 115 121
188 12  898.748 161 181 201 287 160 182 286 180 202 203 221 183
188 12  827.962 141 140 160 121 161 181 182 180 202 222 120 242
188 12  736.359 115 95 116 401 114 133 96 113 134 76 77 97
188 12  714.413 142 162 161 160 180 141 163 140 120 181 121 183
188 12  714.408 181 161 201 162 202 182 180 221 141 121 183 120
905 1  39.6538 355
189 10  442.753 296 297 298 179 401 178 198 159 218 278
189 10  651.722 159 179 199 198 139 219 218 239 138 259
189 10  624.714 218 198 219 239 199 259 179 178 197 258
189 10  609.751 178 213 159 179 233 193 253 234 198 252
189 10  581.287 198 197 199 217 218 179 219 159 158 178
189 10  560.388 179 159 199 158 219 198 218 197 177 43
190 13  761.617 14 13 213 33 34 214 234 54 32 233 212 53 74
190 13  877.541 214 194 213 193 174 173 212 233 154 232 134 211 191
190 13  869.527 74 54 34 33 14 75 73 55 13 53 15 95 56
190 13  867.106 54 74 94 34 73 55 53 75 52 72 114 14 71
190 13  840.125 34 14 54 74 35 15 16 13 17 55 33 75 73
190 13  833.383 53 73 54 34 74 94 95 33 55 32 75 13 93
191 4  464.282 332 333 353 63
191 4  463.989 333 353 352 332
191 4  357.152 353 352 372 308
191 4  273.551 63 83 103 104
192 7  383.994 206 205 186 187 204 184 185
192 7  520.892 186 185 187 165 164 166 145
192 7  460.484 184 183 182 203 162 161 204
192 7  382.694 206 205 225 185 224 207 74
192 7  342.36 187 188 167 207 168 166 146
192 7  319.613 204 224 203 244 263 202 283
193 2  190.999 58 78
193 2  155.869 58 59
193 2  145.562 78 98
194 15  623.924 37 57 379 36 16 399 359 398 17 339 358 338 378 319 318
194 15  849.205 17 16 15 36 57 35 34 18 55 75 77 14 54 37 38
194 15  792.53 36 16 35 55 56 76 77 15 17 96 57 97 37 34 14
194 15  777.137 37 36 16 15 17 124 104 105 144 125 84 83 85 126 145
194 15  761.546 16 17 36 35 34 123 103 18 122 15 316 143 19 37 142
194 15  651.64 318 317 319 297 299 338 277 339 278 337 276 279 258 298 296
195 8  515.411 232 233 234 253 212 273 192 71
195 8  653.56 71 72 51 50 30 31 70 92
195 8  596.289 192 191 172 152 190 132 151 209
195 8  471.146 253 254 234 214 235 273 255 274
195 8  445.396 273 253 293 294 292 295 234 254
195 8  338.586 233 213 234 214 193 252 173 253
196 2  234.072 107 106
196 2  193.691 107 87
196 2  137.3 106 312
197 6  256.205 191 192 212 172 152 171
197 6  343.203 172 152 151 132 171 192
197 6  316.119 192 172 152 151 153 132
197 6  300.377 191 190 209 192 212 211
197 6  263.828 171 152 172 151 153 154
197 6  240.061 152 172 192 153 315 154
906 1  87.0381 255
198 5  158.167 85 105 86 125 124
198 5  202.198 85 66 105 125 104
198 5  116.563 86 85 105 84 125
199 9  664.063 56 55 75 95 54 74 34 94 73
199 9  664.575 54 34 73 55 14 74 13 75 33
199 9  644.724 74 75 94 73 114 54 95 55 133
199 9  620.164 94 95 114 93 74 113 267 133 92
199 9  575.286 73 53 52 54 33 314 34 55 72
199 9  568.709 34 35 54 15 14 55 53 33 56
907 1  85.3388 64
200 9  285.754 339 319 318 359 338 379 358 317 378
200 9  420.845 338 339 359 337 336 358 379 316 378
200 9  417.751 378 358 379 359 334 399 354 314 398
200 9  412.701 317 338 318 339 337 357 358 336 353
200 9  407.64 359 358 338 379 339 399 356 378 336
200 9  345.239 318 338 358 378 339 359 379 319 299
201 6  261.825 196 216 195 215 214 175
201 6  371.852 175 176 174 194 154 196
201 6  360.067 214 215 194 216 234 196
201 6  334.049 195 196 197 175 216 198
201 6  313.999 216 196 176 156 195 175
201 6  250.082 196 195 175 216 10 215
202 16  844.413 162 163 161 183 181 184 204 203 180 205 164 182 202 201 200 206
202 16  993.618 184 204 183 164 163 205 224 206 162 182 244 223 39 142 243 225
202 16  962.633 164 163 183 182 202 203 165 181 223 204 201 184 161 224 160 145
202 16  939.453 161 162 142 160 141 140 143 120 182 365 181 121 202 123 101 81
202 16  934.995 182 202 181 161 203 162 183 184 142 143 223 123 163 201 180 200
202 16  934.142 163 183 203 184 204 205 202 185 164 186 223 182 201 144 162 165
203 3  129.039 88 67 89
203 3  137.351 89 109 88
203 3  84.3313 88 87 68
203 3  72.3417 67 284 264
204 8  237.372 99 79 119 59 98 97 58 77
204 8  322.709 119 118 99 98 139 79 138 137
204 8  315.061 79 99 119 118 139 159 59 179
204 8  288.329 98 78 97 77 79 57 36 76
204 8  279.624 59 58 78 77 57 97 96 56
204 8  241.143 97 98 78 34 96 119 76 99
205 10  392.223 236 256 276 275 255 235 257 237 296 254
205 10  583.904 276 292 293 275 256 313 6 272 271 312
205 10  579.124 235 234 233 253 232 236 215 200 220 214
205 10  546.378 296 297 275 276 295 315 314 335 294 355
205 10  526.038 237 217 236 238 257 258 256 276 277 255
205 10  501.591 236 237 235 215 214 23 194 43 217 213
206 19  958.99 212 192 172 191 171 173 170 174 194 152 154 153 195 132 193 366 133 346 151
206 19  1301.09 191 190 210 209 107 87 189 229 67 86 47 208 249 108 106 188 105 68 88
206 19  1248.16 151 131 130 152 132 150 149 172 173 133 169 113 189 110 109 171 114 111 91
206 19  1203.71 172 187 173 188 152 151 167 193 171 166 194 174 27 26 6 189 195 47 168
206 19  1201.6 152 151 132 171 133 172 131 113 111 7 153 130 44 110 43 91 114 24 23
206 19  1193.76 133 114 113 117 112 116 92 94 118 324 115 93 74 134 304 54 303 95 75
207 14  858.637 403 133 114 115 153 154 116 134 95 132 152 151 171 117
207 14  1008.25 134 135 114 130 110 94 109 150 74 136 131 90 108 154
207 14  924.741 114 133 153 134 154 113 256 135 132 112 237 236 238 152
207 14  898.26 154 134 114 113 153 135 155 133 94 112 174 195 93 118
207 14  897.948 116 96 117 76 97 56 75 74 95 54 73 115 53 55
207 14  897.916 153 154 155 135 134 152 133 113 114 112 156 136 92 175
208 4  86.9365 269 270 250 249
208 4  112.848 250 271 230 231
208 4  80.226 269 289 288 270
208 4  74.4395 270 250 231 230
209 14  863.591 218 217 219 239 199 224 237 244 402 256 238 137 179 245
209 14  1078.85 245 225 205 226 204 224 223 246 206 184 222 227 203 207
209 14  933.772 217 237 257 256 258 276 236 12 255 277 235 274 32 254
209 14  930.741 238 237 256 258 255 257 236 279 235 259 278 275 254 234
209 14  888.782 256 255 276 275 296 235 236 257 297 254 237 217 253 233
209 14  854.023 237 256 257 255 277 297 276 235 236 234 317 275 296 337
210 6  237.985 292 272 271 312 252 251
210 6  308.412 271 291 292 312 272 273
210 6  259.458 251 100 80 120 231 250
210 6  245.017 252 232 251 233 213 250
908 1  100.177 282
211 10  569.922 293 292 272 252 312 332 333 291 273 232
211 10  816.906 292 293 342 341 321 320 294 313 274 301
211 10  629.741 272 165 273 274 293 294 292 145 271 125
211 10  615.401 312 313 262 261 314 335 281 334 355 294
211 10  599.112 293 273 274 294 292 313 291 314 312 334
211 10  575.873 333 353 373 393 354 48 49 374 313 69
212 7  364.595 114 94 74 93 134 54 154
212 7  502.087 94 95 74 115 114 133 75
212 7  489.179 154 134 174 155 114 115 95
212 7  409.277 93 113 94 95 112 92 115
212 7  380.32 134 135 114 115 133 113 116
212 7  374.148 54 73 53 52 32 33 34
909 6  92.0012 391 372 390 370 352 351
213 4  328.663 316 336 356 355
213 4  306.441 316 315 295 336
213 4  261.712 336 316 315 337
213 4  235.406 355 335 354 315
213 4  208.171 356 336 337 355
910 2  112.076 153 154
214 9  651.321 206 226 246 247 267 186 205 266 204
214 9  682.223 267 266 268 286 306 269 247 289 249
214 9  621.394 246 266 226 286 247 267 248 285 268
214 9  601.508 206 207 186 166 227 208 205 228 229
214 9  590.687 266 265 246 264 284 245 286 304 263
214 9  570.267 205 225 226 206 204 227 224 245 247
215 24  1478.85 37 57 36 38 17 16 35 15 34 55 75 74 58 39 54 77 393 19 18 33 78 98 99 14
215 24  1731.34 33 13 53 52 51 12 32 31 30 11 93 72 14 54 10 34 71 73 50 74 9 35 113 94
215 24  1684.16 14 34 33 13 54 73 53 15 12 52 32 31 16 36 10 17 72 55 167 30 11 74 51 71
215 24  1683.07 36 35 16 15 34 37 33 17 32 52 53 31 55 14 13 54 12 73 51 57 72 71 75 91
215 24  1648.98 15 14 35 34 54 55 53 13 74 94 114 73 52 72 32 75 347 348 31 36 92 327 367 133
215 24  1634.66 16 15 14 34 35 36 57 77 97 33 53 73 52 32 54 12 11 13 10 55 17 56 74 72
216 8  549.308 223 203 222 202 221 201 200 243
216 8  583.645 200 180 220 181 365 160 364 345
216 8  567.748 243 242 223 222 224 203 183 202
216 8  530.727 223 222 243 242 221 241 159 261
216 8  517.461 203 223 243 222 224 208 244 204
216 8  495.317 202 201 182 200 162 203 222 220
217 11  558.826 231 130 251 150 211 252 232 233 212 213 253
217 11  642.077 130 129 150 149 109 131 128 111 91 71 108
217 11  639.716 213 214 194 234 233 253 215 273 254 255 293
217 11  621.146 232 252 212 192 251 380 231 191 381 190 233
217 11  587.478 253 254 255 234 273 293 233 232 275 256 264
217 11  577.739 251 252 231 211 191 190 250 272 233 271 253
218 2  187.578 176 177
218 2  97.0086 176 175
219 7  588.041 342 362 343 363 383 323 361
219 7  583.4 383 363 362 382 381 380 341
219 7  567.395 323 322 344 343 324 303 283
219 7  563.857 363 362 137 382 381 136 361
219 7  552.111 342 341 362 383 343 323 344
219 7  515.156 343 323 322 362 33 342 13
911 1  73.3594 356
220 4  220.07 141 133 113 142
220 4  314.08 113 133 114 322
220 4  293.558 133 114 115 113
220 4  226.091 141 222 221 242
221 4  132.597 90 310 70 69
221 4  194.319 90 91 71 127
221 4  88.4259 310 330 351 309
221 4  82.8107 70 90 69 68
222 3  187.869 347 327 367
222 3  188.05 367 387 347
222 3  167.075 347 326 327
223 14  664.489 125 104 126 105 103 124 84 20 145 144 21 143 85 64
223 14  886.636 104 157 125 177 137 103 126 156 84 175 102 64 45 105
223 14  877.485 20 21 2 361 381 380 360 382 362 363 22 364 341 343
223 14  859.13 125 145 105 84 164 106 49 126 165 127 124 146 107 29
223 14  829.859 145 165 146 166 186 149 167 126 187 125 150 147 130 105
223 14  817.231 143 401 142 122 123 103 141 144 102 140 160 121 83 63
224 10  384.24 70 50 30 29 69 68 89 90 91 31
224 10  569.933 30 29 31 28 51 52 50 32 49 11
224 10  561.278 31 11 10 32 12 30 50 52 70 53
224 10  537.848 69 49 29 50 70 51 71 90 31 30
224 10  499.951 89 88 87 107 108 90 69 70 109 71
224 10  467.944 29 28 48 49 50 8 30 69 89 51
225 4  218.211 291 121 311 310
225 4  292.918 310 290 289 269
225 4  249.766 311 312 331 310
225 4  212.949 121 141 248 161
226 4  299.881 322 302 301 281
226 4  322.48 322 323 302 342
226 4  274.311 302 322 282 323
226 4  263.429 281 280 301 260
226 4  248.89 301 302 52 51
227 3  146.206 395 396 397
227 3  216.331 395 396 394
227 3  153.659 397 377 398
228 41  2779.16 341 340 321 360 377 320 301 342 300 361 263 244 281 224 282 280 260 243 225 362 240 381 357 383 343 245 344 363 261 264 380 364 283 397 382 223 284 324 220 337 204
228 41  3187 284 283 263 285 303 264 302 282 301 281 262 305 265 324 244 320 266 321 304 243 322 342 340 224 362 341 323 343 344 360 245 381 383 225 361 261 204 260 242 380 267
228 41  3153.65 380 381 361 341 321 342 382 360 340 383 362 320 384 343 151 363 323 322 344 364 385 324 304 303 283 284 264 302 171 282 281 280 301 132 262 263 345 133 243 325 152
228 41  3145.94 324 323 325 305 322 342 362 344 383 381 304 224 364 225 343 303 361 341 384 360 363 340 223 204 382 184 243 245 385 265 244 321 21 203 380 372 207 264 242 227 352
228 41  3123.95 281 282 283 302 102 322 303 82 301 342 323 101 284 100 285 343 341 304 340 361 381 382 380 264 363 321 362 383 320 121 305 324 325 345 141 263 360 68 161 300 80
228 41  3087.96 301 320 302 321 322 323 303 324 344 304 343 283 325 340 360 341 305 363 345 342 362 326 284 264 383 300 285 263 282 364 361 265 365 381 262 380 347 266 286 243 267
229 7  312.892 258 259 248 268 346 279 299
229 7  416.316 299 298 279 318 278 317 338
229 7  412.266 258 279 278 259 298 277 318
229 7  402.662 279 259 258 278 299 298 277
229 7  356.914 248 268 247 287 286 227 226
229 7  333.256 268 269 289 287 288 290 249
230 17  1085.03 126 127 128 147 129 146 166 108 130 149 109 150 88 167 125 168 148
230 17  1304.19 168 188 169 170 189 190 210 55 187 207 35 36 15 34 14 209 167
230 17  1271.92 167 166 158 272 146 145 126 125 104 105 106 103 178 127 177 187 84
230 17  1208.4 108 109 129 110 88 130 87 111 149 150 128 131 91 127 15 126 146
230 17  1172.25 130 150 110 109 149 131 151 111 132 90 169 91 71 129 72 128 146
230 17  1169.8 88 89 87 109 290 68 67 69 110 270 48 130 47 108 46 26 382
912 1  38.2923 399
231 12  463.463 393 394 374 354 375 353 333 373 313 312 355 332
231 12  675.221 313 333 314 186 332 331 181 312 294 206 315 293
231 12  644.508 394 374 393 392 375 395 396 391 376 355 372 354
231 12  639.978 354 334 355 375 374 395 314 373 356 372 391 60
231 12  634.012 353 333 313 373 293 352 312 294 292 332 311 314
231 12  581.525 355 354 375 395 376 394 377 374 397 373 396 356
232 6  217.858 258 259 68 88 278 279
232 6  279.646 279 258 257 375 355 238
232 6  98.6433 278 298 299 318 279 297
233 4  96.8357 255 275 274 296
233 4  122.622 296 276 275 255
234 2  247.59 334 335
234 2  163.182 334 25
234 2  140.506 335 355
235 5  283.677 287 286 62 285 284
235 5  410.697 287 268 267 266 269
235 5  357.55 286 287 285 267 266
235 5  335.547 284 264 283 265 266
235 5  284.129 285 265 284 283 264
235 5  226.763 62 42 22 82 2
236 10  785.597 243 244 242 262 241 263 224 261 223 225
236 10  884.482 261 241 262 242 222 281 280 243 240 223
236 10  872.721 242 243 222 261 244 263 262 202 241 224
236 10  871.8 223 243 222 202 244 224 245 225 263 259
236 10  858.141 241 242 221 262 261 243 263 222 223 281
236 10  828.108 224 204 223 243 225 242 205 262 244 185
913 2  86.277 220 240
237 8  512.434 81 80 61 101 100 62 82 60
237 8  604.357 100 120 121 101 122 123 143 81
237 8  586.886 82 102 62 101 41 206 63 186
237 8  539.84 80 100 81 101 120 60 140 82
237 8  427.541 61 81 39 19 62 82 18 102
237 8  326.149 101 81 61 41 121 62 141 40
238 8  181.986 104 125 124 103 105 144 143 84
238 8  245.83 143 122 123 144 124 104 103 125
239 42  2077.37 33 13 12 32 31 30 10 51 11 50 14 53 73 52 49 72 29 71 92 70 74 34 54 35 15 112 93 91 235 55 16 17 56 113 111 131 75 215 234 94 114 36
239 42  2564.72 36 35 16 34 54 37 33 234 17 55 56 38 39 13 233 252 272 57 15 32 75 74 253 271 251 18 14 292 273 59 52 19 254 58 274 250 53 94 76 95 12 72
239 42  2539.86 53 52 33 32 54 34 74 12 55 13 75 341 321 51 14 73 340 50 361 342 31 71 72 320 30 362 360 65 45 67 44 11 10 46 26 343 66 64 393 381 351 363
239 42  2536.68 12 32 52 31 51 30 11 10 13 53 9 14 15 33 73 16 74 29 35 8 49 28 34 36 363 48 364 27 344 50 69 72 195 71 54 47 17 68 26 384 92 385
239 42  2498.75 71 72 51 52 31 50 91 70 30 32 90 92 111 131 53 69 130 33 34 14 89 54 73 93 74 112 129 150 13 94 151 49 331 110 57 95 10 9 113 68 12 311
239 42  2495.55 50 49 70 30 69 68 88 71 51 108 128 109 52 65 165 87 89 67 47 48 32 31 10 129 53 46 29 107 315 66 335 54 149 34 73 64 316 14 18 91 130 131
240 4  184.227 351 371 372 350
240 4  194.368 350 330 349 369
240 4  187.073 371 372 351 373
240 4  72.2176 351 350 371 370
241 5  297.688 141 142 162 163 164
241 5  343.329 164 145 144 184 163
241 5  291.839 163 183 203 182 162
241 5  256.123 141 142 161 140 120
241 5  226.24 142 162 141 143 144
241 5  168.696 162 161 160 182 141
242 54  2672.25 50 70 71 72 91 111 112 113 45 90 110 30 92 31 51 25 133 132 44 65 114 52 89 32 10 152 109 129 153 46 53 66 47 154 85 33 94 27 69 155 171 64 128 11 7 149 67 130 74 73 5 9 87 88
242 54  3432.16 94 93 95 115 75 300 113 74 73 116 320 280 133 114 112 281 301 96 153 54 340 321 132 151 111 261 55 117 240 152 35 92 260 341 362 241 131 118 343 323 172 97 360 91 53 34 15 72 71 98 303 2 33 302
242 54  3294.44 9 10 31 32 12 2 1 30 33 13 21 53 51 0 54 52 29 71 41 72 34 50 20 35 3 36 40 37 22 4 24 17 73 16 301 302 321 74 14 23 49 42 144 38 43 44 303 18 341 94 11 164 8 322
242 54  3242.66 73 54 53 34 74 94 55 52 14 35 33 75 32 51 31 114 10 30 9 134 50 36 135 15 314 133 132 152 171 313 93 71 13 154 293 172 155 174 195 312 292 92 8 173 151 294 76 315 282 72 274 29 215 16
242 54  3205.69 52 32 33 13 12 291 311 290 34 312 54 289 51 398 399 72 269 14 35 249 310 71 31 248 332 30 331 11 292 247 53 154 10 379 74 9 272 58 50 174 94 155 359 227 15 156 293 79 16 17 136 268 91 90
242 54  3184.54 171 170 172 173 152 193 132 192 191 151 194 131 130 150 111 190 210 307 189 129 128 327 149 213 169 174 328 110 212 348 368 154 108 230 188 112 91 367 229 90 122 134 306 88 102 153 211 334 326 209 340 346 195 127
243 4  234.316 105 85 86 87
243 4  301.253 105 125 124 104
243 4  208.983 87 86 106 88
243 4  152.969 85 84 65 64
243 4  100.067 86 85 66 65
244 3  302.128 224 223 176
244 3  228.619 223 224 244
244 3  225.743 176 156 155
244 3  169.818 224 204 184
245 7  603.421 196 195 216 176 197 174 173
245 7  570.054 174 194 173 193 172 175 259
245 7  542.181 173 193 174 175 194 154 172
245 7  474.251 197 196 216 195 174 198 176
245 7  420.223 176 196 177 216 260 157 280
245 7  389.012 196 197 198 195 176 177 215
246 2  110.034 90 89
246 2  58.6861 90 91
246 2  6.67163 89 88
247 54  3507.04 322 323 344 343 362 382 363 388 389 303 302 342 324 282 345 365 304 325 361 305 341 36 301 37 281 326 35 346 368 364 384 366 34 321 55 261 262 243 347 56 367 283 280 260 285 57 54 385 14 73 380 13 17 383
247 54  3949.3 302 301 322 342 341 343 362 363 320 281 280 361 383 321 38 39 340 282 382 261 242 300 19 59 243 222 262 384 240 37 223 360 260 364 224 303 221 58 78 17 77 225 57 381 385 202 79 220 98 119 99 204 241 139
247 54  3876.39 341 361 321 340 320 342 343 360 362 383 380 382 301 322 363 344 384 183 364 365 163 184 323 190 210 302 164 282 209 385 144 165 303 145 203 208 324 366 125 143 381 228 204 189 262 169 104 223 346 124 243 367 103 188
247 54  3790.81 342 322 343 362 382 302 383 361 363 341 282 380 301 384 283 321 290 262 270 281 340 269 284 261 242 240 304 291 360 381 292 305 186 232 166 231 241 243 289 260 280 320 385 312 364 344 313 314 333 310 309 308 268 252
247 54  3723.34 261 260 281 282 283 262 241 303 304 284 301 302 240 305 280 242 221 222 285 243 321 244 133 325 300 324 201 320 263 113 264 340 153 114 181 341 94 115 180 200 161 223 202 74 345 162 224 160 342 322 8 360 361 54
247 54  3687.37 343 362 341 363 342 361 321 340 364 383 382 365 381 360 344 322 324 380 301 281 323 302 282 305 303 320 384 385 283 325 313 300 280 293 314 304 366 386 312 315 334 294 354 284 285 273 335 292 272 345 286 367 261 346
248 2  155.347 24 44
248 2  154.153 24 4
914 1  113.529 267
249 47  2537.89 210 190 67 88 66 85 191 47 211 87 105 86 27 231 104 89 108 84 107 230 69 250 83 90 28 270 124 34 63 68 106 64 125 232 126 7 46 43 212 209 290 208 29 127 42 192 128
249 47  3117.78 192 172 152 173 132 151 171 212 193 191 211 190 231 174 232 154 170 169 305 304 195 153 45 155 43 324 175 323 303 194 63 149 23 343 131 285 57 299 134 114 42 176 15 106 279 209 362
249 47  2887.09 208 228 229 134 154 269 338 249 174 337 227 175 230 270 195 250 176 153 155 210 318 135 290 152 151 317 172 114 209 339 248 289 215 268 194 115 319 136 298 299 207 196 190 267 376 364 377
249 47  2817.44 211 231 250 251 212 191 192 230 190 271 249 213 269 248 210 268 229 189 209 232 252 172 225 287 247 233 193 194 267 291 266 253 214 234 360 245 254 173 274 294 292 188 215 169 340 286 361
249 47  2800.57 66 46 47 48 28 180 67 200 181 201 220 45 88 29 68 85 202 8 221 89 182 64 222 84 161 160 108 26 44 104 49 242 241 87 183 203 86 43 107 140 204 105 243 184 106 69 237
249 47  2753.75 83 84 105 125 63 85 64 104 126 106 43 23 145 107 124 62 103 44 127 45 82 24 86 123 102 128 122 22 81 46 147 4 363 146 108 25 88 87 47 164 61 26 356 165 336 143 5
250 9  609.768 293 294 295 273 315 296 313 272 253
250 9  722.411 313 333 314 293 294 292 295 273 272
250 9  703.659 315 295 314 335 209 294 274 190 293
250 9  631.631 273 253 293 294 233 234 232 272 254
250 9  628.789 295 294 314 293 273 292 312 274 315
250 9  612.668 293 313 312 292 291 294 314 290 332
915 2  9.61702 18 17
251 9  586.884 132 151 171 152 172 170 133 113 131
251 9  722.293 131 130 149 150 169 110 168 111 151
251 9  705.431 132 152 172 145 151 133 171 131 146
251 9  702.606 170 169 189 190 188 187 191 168 208
251 9  649.88 152 172 151 131 111 110 330 331 310
251 9  603.282 113 114 94 74 54 53 112 93 111
916 1  18.3321 69
252 5  192.965 307 306 326 308 325
252 5  278.113 308 288 309 287 286
252 5  237.02 306 286 285 266 265
252 5  206.699 307 327 328 348 306
252 5  163.006 326 346 366 367 345
252 5  75.5147 325 345 346 366 367
253 6  233.962 290 291 311 312 310 292
253 6  338.42 291 290 271 269 289 309
253 6  327.7 290 270 269 291 268 250
253 6  254.57 292 312 272 332 291 271
253 6  240.847 310 309 289 308 288 329
253 6  204.272 312 332 331 310 311 164
254 12  573.741 32 52 72 33 92 31 34 12 14 11 15 51
254 12  751.6 51 31 11 32 10 71 52 72 53 33 30 50
254 12  749.724 31 32 52 72 71 33 91 53 11 51 196 34
254 12  748.293 52 53 32 33 34 13 54 72 35 73 31 15
254 12  707.724 72 52 53 33 73 13 32 14 12 34 54 31
254 12  692.71 34 35 15 54 33 13 55 74 12 11 56 94
917 1  74.3827 129
918 3  141.329 10 11 31
255 4  276.516 146 126 145 127
255 4  273.925 127 126 107 128
255 4  259.311 145 164 165 144
255 4  233.868 146 126 127 128
256 6  533.725 281 282 280 302 322 342
256 6  609.92 282 302 301 283 281 320
256 6  417.912 342 343 322 362 361 363
256 6  409.432 280 300 320 340 360 341
256 6  389.871 302 24 25 224 45 301
256 6  310.262 281 280 261 240 260 241
257 2  117.135 320 340
257 2  99.3436 340 361
258 4  322.775 383 362 343 342
258 4  403.743 342 322 341 362
258 4  360.271 362 342 343 382
258 4  305.482 343 342 323 344
258 4  299.459 383 384 362 341
919 1  55.6939 405
259 6  384.494 253 254 255 234 214 235
259 6  519.791 253 233 273 293 294 292
259 6  393.488 255 256 236 235 237 215
259 6  392.061 235 255 275 254 215 236
259 6  297.779 254 253 234 273 60 338
259 6  279.087 234 214 235 233 255 213
260 4  250.009 186 187 185 207
260 4  355.19 187 188 168 186
260 4  317.945 186 187 188 208
260 4  312.407 207 208 187 209
260 4  254.503 185 186 165 206
261 11  785.942 202 201 181 182 221 220 161 222 223 160 141
261 11  946.302 182 202 222 162 221 223 243 142 203 143 220
261 11  819.155 161 160 162 182 181 202 130 140 201 120 131
261 11  800.921 201 202 182 222 183 203 181 162 221 163 242
261 11  784.492 202 182 201 162 183 142 143 163 181 122 123
261 11  781.614 221 222 373 372 352 353 333 351 393 223 391
262 7  274.041 88 67 47 27 68 48 7
262 7  381.277 67 87 66 107 88 86 106
262 7  363.17 27 7 47 6 26 46 66
262 7  353.685 48 47 49 28 68 88 26
262 7  344.925 88 87 108 89 67 107 106
262 7  326.617 47 26 6 95 67 88 27
263 3  163.369 105 84 85
263 3  199.772 85 105 66
263 3  168.032 84 83 104
264 3  288.118 17 36 16
264 3  237.475 36 37 35
264 3  195.371 17 18 16
264 3  180.669 16 36 37
265 20  1409.66 179 159 158 178 177 198 197 176 218 156 157 137 139 196 136 175 155 174 194 193
265 20  1391.12 218 217 219 197 199 179 177 198 157 237 187 257 207 178 277 159 278 186 176 249
265 20  1389 198 218 219 207 187 217 208 188 169 197 168 189 149 167 196 199 166 239 177 146
265 20  1358.81 178 179 177 197 196 38 159 195 199 39 198 174 78 216 173 176 16 139 194 58
265 20  1338.1 155 135 154 134 156 136 175 176 177 197 174 157 196 194 195 193 198 137 105 84
265 20  1251.47 159 178 177 179 176 197 217 198 218 139 237 138 119 257 156 258 137 236 199 219
266 13  583.177 313 293 333 294 292 272 195 312 196 332 271 295 194
266 13  857.294 194 214 184 183 193 163 203 223 112 164 215 174 195
266 13  853.286 196 195 176 177 83 156 155 178 159 135 158 134 114
266 13  785.519 294 295 315 313 312 314 292 335 110 355 130 375 395
266 13  765.695 313 293 292 273 294 312 291 295 272 332 315 333 314
266 13  712.192 271 291 24 272 292 250 290 251 4 231 310 331 270
267 8  315.691 356 376 375 336 355 337 395 377
267 8  458.881 377 376 356 375 357 374 354 358
267 8  451.868 336 356 376 316 377 355 375 357
267 8  451.525 376 377 356 336 355 354 375 374
267 8  275.305 337 336 356 355 375 354 317 338
920 2  94.0229 207 206
268 9  708.5 323 303 324 344 305 304 64 325 364
268 9  694.631 364 385 344 324 343 362 342 361 305
268 9  688.665 303 283 284 323 304 264 324 344 343
268 9  670.503 324 305 323 304 325 344 364 363 284
268 9  662.806 323 344 324 304 303 343 284 285 305
268 9  638.537 344 345 364 23 323 365 324 305 346
921 1  102.926 323
269 8  356.326 246 226 227 245 247 248 265 249
269 8  489.02 246 266 265 247 285 284 245 305
269 8  481.557 265 285 264 245 284 246 263 244
269 8  471.974 227 228 247 246 245 225 226 229
269 8  437.476 245 225 265 246 264 224 204 244
269 8  424.31 248 249 73 247 53 268 229 287
270 36  1636.53 163 162 164 145 184 146 142 125 144 183 105 166 143 126 124 85 182 127 165 147 104 84 202 128 123 83 185 186 222 206 122 103 86 201 106 102
270 36  2275.47 222 242 261 221 243 260 262 241 220 280 244 240 200 264 410 201 265 266 285 286 202 203 281 223 263 180 224 282 300 301 185 181 245 320 225 182
270 36  2170.19 186 185 205 206 166 167 168 207 188 146 145 227 208 165 209 247 147 187 164 226 163 228 183 148 225 248 169 249 127 250 184 182 356 107 270 294
270 36  2167.75 185 205 165 204 372 224 244 225 203 164 243 264 242 226 21 223 262 183 20 245 163 265 145 222 263 261 283 202 184 201 241 303 162 227 125 373
270 36  2164.7 202 201 203 183 221 182 220 200 241 222 242 180 240 163 162 243 164 261 145 260 184 281 223 204 280 181 313 224 205 142 294 161 262 143 301 292
270 36  2155.88 206 205 185 226 165 207 227 187 228 247 186 188 166 225 208 146 209 229 249 145 147 127 246 269 270 190 204 210 125 266 189 224 184 124 168 169
922 1  105.514 321
271 2  205.357 103 104
271 2  270.141 104 105
271 2  79.5565 103 247
272 4  222.181 11 10 30 31
272 4  296.65 11 10 9 30
272 4  288.627 10 9 11 31
272 4  258.58 31 51 50 52
272 4  205.736 30 10 11 29
273 16  1070.33 34 33 14 13 12 54 74 401 48 35 75 73 11 32 15 31
273 16  1224.93 14 15 34 54 74 33 53 73 52 16 36 75 57 17 55 35
273 16  1182.7 54 53 52 72 51 73 74 71 33 89 32 75 109 70 108 50
273 16  1168.83 34 54 33 53 14 13 52 32 73 35 72 74 75 51 12 30
273 16  1131.61 32 52 12 31 11 13 14 51 10 72 33 53 30 272 252 292
