264
62
1239
228 1  15.7848 40
91 19  1463.31 43 9 10 45 50 17 22 26 23 34 6 51 47 7 57 44 27 53 11
91 19  1536.64 7 4 10 60 25 15 51 22 26 6 20 27 0 16 17 50 47 2 23
91 19  1483.4 51 43 29 0 27 50 18 15 40 2 36 7 32 47 57 12 30 53 6
91 19  1403.55 43 29 60 0 10 41 42 38 2 30 32 19 44 26 55 47 51 24 20
91 19  1400.22 10 59 19 33 42 6 38 20 17 49 51 0 21 11 27 22 44 43 55
91 19  1375 17 18 27 43 20 32 33 22 10 37 50 0 41 56 24 2 30 40 53
239 1  82.2965 52
240 1  11.8988 17
92 6  347.03 50 2 17 10 32 16
92 6  444.876 50 17 52 60 42 27
92 6  424.071 17 50 32 28 25 21
92 6  404.628 16 27 10 43 53 36
92 6  370.845 2 60 37 21 41 15
92 6  364.704 32 52 28 4 3 44
93 3  313.192 3 27 31
93 3  216.03 3 11 24
93 3  212.935 27 61 54
93 3  179.48 31 6 41
94 29  2302.49 17 43 50 24 51 10 3 4 58 61 47 29 30 54 33 0 36 7 11 32 60 14 39 57 52 48 35 5 6
94 29  2327.71 54 24 16 51 50 36 48 14 60 61 32 34 10 25 58 3 40 37 4 22 6 5 52 44 21 47 7 57 33
94 29  2283.34 48 0 61 39 51 47 43 58 23 22 33 36 25 34 37 8 50 24 5 14 35 52 9 7 11 60 32 17 54
94 29  2231.52 39 35 6 27 50 47 34 57 25 43 51 5 4 12 14 44 60 54 30 8 10 29 9 24 36 11 13 26 58
94 29  2207.21 3 0 38 58 7 60 57 51 14 61 52 26 48 11 24 4 25 43 22 10 34 8 56 36 41 5 44 35 29
94 29  2201.26 36 3 52 56 44 10 26 0 15 58 48 4 16 61 38 14 35 5 11 51 21 37 57 43 39 6 34 22 18
95 12  914.748 8 32 14 43 59 10 33 60 58 20 25 1
95 12  1102.72 33 60 23 43 5 30 15 8 32 39 20 46
95 12  981.664 14 60 58 36 0 29 13 12 55 5 33 34
95 12  975.493 8 42 3 4 44 30 60 25 0 16 27 11
95 12  962.443 20 17 33 0 28 43 34 2 4 11 10 21
95 12  947.107 60 8 33 12 5 23 28 4 36 13 45 18
96 16  1204.93 60 61 58 5 32 2 25 50 49 38 55 3 43 24 59 14
96 16  1400.06 24 31 10 49 14 18 16 12 3 15 58 6 26 45 2 42
96 16  1379.78 3 38 9 43 0 28 12 58 21 31 36 27 26 49 18 25
96 16  1343.73 60 42 26 37 15 58 36 59 27 10 34 23 32 53 49 38
96 16  1242.67 49 27 60 31 43 53 15 19 10 42 36 1 6 21 13 14
96 16  1200.36 59 23 37 57 3 6 40 21 58 14 54 32 16 60 27 50
97 8  286.713 7 38 40 9 2 46 19 5
97 8  287.521 40 22 57 31 54 50 28 2
98 2  90.4626 1 40
98 2  85.9239 40 54
98 2  61.9702 1 38
99 10  302.829 40 44 23 13 7 53 15 1 57 39
99 10  415.01 23 13 1 5 59 16 56 53 47 46
100 3  289.454 57 45 0
100 3  243.335 0 26 41
100 3  238.155 45 24 56
100 3  196.023 57 31 1
101 5  464.284 60 0 35 61 43
101 5  464.225 61 45 7 39 22
101 5  411.705 43 9 38 27 3
101 5  351.433 60 37 36 42 5
101 5  327.626 35 6 1 47 46
101 5  258.61 0 58 28 61 5
102 6  526.125 27 33 35 47 31 17
102 6  532.147 27 20 51 13 16 42
102 6  526.007 33 47 17 46 15 35
102 6  413.272 47 42 33 12 56 17
102 6  382.633 31 0 29 23 27 50
102 6  337.26 17 45 1 58 34 12
103 8  500.571 7 60 48 54 33 16 28 10
103 8  680.113 48 31 49 6 3 5 27 34
103 8  637.659 54 53 17 19 16 27 21 11
103 8  593.133 16 6 12 11 60 39 30 38
103 8  576.207 60 61 0 40 52 57 46 34
103 8  558.66 10 28 9 43 53 16 38 7
104 5  337.563 52 47 21 42 41
104 5  402.402 47 18 33 28 50
104 5  393.768 21 24 5 44 20
104 5  261.505 42 53 47 17 22
104 5  218.659 41 29 22 1 2
104 5  207.634 52 11 42 41 55
105 5  356.096 6 21 55 33 22
105 5  490.612 33 35 16 0 60
105 5  455.911 22 55 30 3 14
105 5  352.362 6 22 56 10 48
105 5  280.223 55 1 3 27 4
105 5  187.102 21 55 24 5 23
241 5  195.423 22 24 53 12 48
106 10  544.469 59 6 17 35 37 41 29 22 27 20
106 10  703.105 22 10 9 52 17 34 38 0 32 58
106 10  698.773 27 30 43 53 42 3 54 17 18 32
106 10  681.387 41 22 18 54 52 51 7 56 2 28
106 10  680.756 20 51 37 24 48 25 58 43 56 11
106 10  678.269 35 9 52 3 37 34 38 36 25 54
107 14  1038.25 34 15 35 21 41 45 42 24 3 30 9 11 52 22
107 14  1169.93 34 0 18 39 5 24 9 53 32 61 27 28 21 15
107 14  1044.27 24 30 61 20 15 18 41 17 28 37 9 21 60 36
107 14  1033.78 21 50 10 46 0 57 17 19 15 27 9 1 45 28
107 14  1032.23 3 36 52 18 0 22 45 21 50 8 29 32 9 55
107 14  1003.6 52 8 32 19 0 5 49 38 45 11 22 41 61 55
108 26  1837.33 59 43 54 10 18 23 60 52 6 42 5 12 51 1 44 31 11 21 32 41 34 13 4 14 38 50
108 26  2102.54 34 18 0 61 10 51 44 47 42 3 48 25 14 20 16 11 12 31 52 56 28 1 41 24 45 60
108 26  2089.03 44 32 29 58 20 47 4 51 28 27 14 43 42 1 45 11 34 53 41 60 26 31 10 54 12 18
108 26  2081.58 10 50 3 51 42 21 58 61 57 18 31 47 0 32 1 20 8 41 6 54 14 49 40 37 52 59
108 26  2049.12 38 11 20 16 23 3 21 60 0 44 47 42 18 45 10 46 4 28 24 32 26 31 12 1 41 48
108 26  2010.96 4 51 34 46 18 27 8 52 47 43 54 16 50 44 25 14 10 29 55 58 41 49 48 42 26 13
109 38  2511.7 36 24 46 49 2 18 12 28 29 48 8 34 54 13 23 53 41 16 4 6 20 57 9 50 43 25 59 1 33 10 51 3 30 38 56 26 35 27
109 38  2737.47 26 16 49 36 51 40 28 32 29 58 13 30 50 10 57 44 41 46 47 4 2 25 33 12 21 20 24 34 59 54 1 14 31 27 3 43 7 60
109 38  2719.99 8 19 46 35 30 18 1 10 4 57 59 20 41 31 49 51 44 3 28 32 33 38 14 24 40 15 34 25 27 36 54 16 23 43 26 29 50 39
109 38  2650.58 33 28 46 35 49 3 30 16 12 57 47 19 23 20 31 18 38 52 10 59 1 44 43 55 21 54 50 24 34 58 27 25 51 4 32 41 8 13
109 38  2642.64 9 8 46 57 23 50 10 16 28 21 51 40 4 44 41 29 36 18 24 38 30 37 43 25 53 54 52 49 22 20 35 47 59 3 26 56 34 14
109 38  2612.01 28 8 10 41 16 25 50 23 4 38 52 56 12 30 47 29 46 24 60 3 14 34 13 57 51 18 1 59 36 22 35 37 49 54 20 53 58 21
110 35  2112.82 3 38 31 18 40 45 17 56 33 0 30 27 46 37 54 29 44 51 1 28 42 50 26 16 57 58 43 15 55 13 35 2 25 48 32
110 35  2232.84 2 43 34 41 56 13 57 17 27 32 46 14 16 29 55 28 30 54 48 33 45 10 61 37 20 5 36 42 38 35 18 31 26 51 11
110 35  2226.75 46 17 56 31 29 15 18 20 33 28 10 51 11 61 57 3 37 5 21 30 2 54 42 16 45 13 44 26 55 41 25 43 32 48 1
110 35  2210.95 29 37 21 49 20 12 55 31 56 54 19 48 30 13 61 10 18 35 16 11 3 33 14 51 38 22 5 24 46 26 47 43 36 44 25
110 35  2201.8 54 7 14 51 56 25 43 32 18 16 12 10 11 28 3 36 40 52 26 17 37 13 57 48 15 47 30 33 46 38 21 42 59 20 44
110 35  2168.47 3 12 46 25 20 57 26 56 31 38 11 24 44 13 5 10 47 36 29 18 54 51 61 0 1 37 30 22 55 17 21 14 41 16 43
111 8  576.523 36 38 16 41 54 40 20 19
111 8  715.713 36 16 44 27 4 10 35 40
111 8  683.501 40 45 38 44 52 10 36 9
111 8  610.074 41 36 47 32 4 37 49 23
111 8  564.551 20 22 10 37 48 36 56 4
111 8  467.809 54 36 15 43 1 30 46 29
112 2  129.6 53 6
112 2  157.773 53 10
112 2  117.694 6 34
113 5  304.74 2 24 37 35 51
113 5  401.204 24 37 34 23 51
113 5  322.125 35 31 3 53 48
113 5  306.489 37 42 51 35 38
113 5  282.301 2 1 42 53 25
114 7  423.197 5 45 52 48 56 30 47
114 7  543.718 5 18 49 28 34 10 59
114 7  528.809 52 12 57 10 20 61 48
114 7  496.002 30 3 15 38 20 7 12
114 7  481.745 48 59 18 41 4 58 9
114 7  466.687 47 2 41 39 10 7 12
115 10  666.255 57 20 34 54 9 60 18 58 7 12
115 10  984.713 18 41 47 31 58 61 16 28 36 3
115 10  789.672 7 14 43 25 28 40 27 20 49 39
115 10  763.046 58 55 59 46 10 47 16 13 50 23
115 10  754.593 12 23 10 9 34 2 46 22 55 33
115 10  732.414 57 61 40 18 36 17 11 50 43 42
116 14  582.249 50 17 54 59 53 41 46 11 20 49 19 55 56 15
116 14  851.394 19 40 18 3 54 4 2 34 41 21 30 36 22 24
116 14  846.7 56 33 44 11 6 2 18 58 36 53 34 8 19 52
116 14  840.956 53 24 50 41 19 57 11 47 44 32 30 2 18 46
116 14  840.539 59 49 22 41 6 53 15 42 58 2 43 31 50 30
116 14  763.629 20 34 13 15 0 48 42 58 53 47 6 54 57 24
117 7  383.153 44 11 23 49 15 8 29
117 7  498.957 8 27 5 32 31 58 13
117 7  495.294 11 8 37 21 39 10 18
117 7  476.714 49 20 17 35 26 53 42
117 7  431.9 15 54 46 13 36 35 14
117 7  406.393 44 15 10 41 25 55 36
118 30  2123.01 24 3 35 34 44 0 28 13 10 53 56 19 33 36 27 43 15 8 50 14 11 59 26 22 39 21 1 31 58 16
118 30  2594.73 50 31 18 5 14 46 48 37 43 39 9 59 16 26 28 0 56 19 21 30 51 41 61 47 10 20 40 49 24 34
118 30  2447.82 3 22 58 40 50 46 4 0 36 19 13 27 21 9 39 56 57 49 5 20 45 18 43 30 37 26 59 41 28 24
118 30  2404.07 59 56 41 51 33 27 1 60 43 14 26 21 0 50 40 2 36 18 45 24 49 48 22 31 44 61 30 34 19 15
118 30  2369.2 35 26 58 34 43 45 50 22 21 28 17 29 27 20 0 16 41 14 40 6 32 48 60 51 33 15 36 5 3 31
118 30  2332.82 39 57 14 6 9 50 51 5 46 56 21 10 27 34 37 22 45 18 1 26 61 24 42 19 0 30 15 47 40 32
242 1  33.5966 38
119 13  910.13 8 42 5 45 20 15 34 23 52 40 53 21 17
119 13  1078.17 53 27 5 52 59 33 21 46 9 40 20 10 4
119 13  1042.3 42 34 20 9 3 10 26 45 51 12 5 57 15
119 13  1011.46 15 52 21 11 37 2 44 49 27 39 33 46 6
119 13  998.328 45 28 56 20 29 46 21 3 16 40 6 15 59
119 13  963.844 23 30 9 6 0 37 35 31 52 12 43 20 60
120 10  619.718 43 32 24 53 30 7 6 4 23 2
120 10  775.174 23 37 16 27 15 32 40 29 14 31
120 10  730.188 30 25 14 46 24 57 53 3 32 22
120 10  720.221 24 4 49 22 51 14 56 19 21 9
120 10  714.127 53 47 24 4 57 51 36 16 17 5
120 10  693.42 4 52 34 2 51 11 44 1 32 35
121 20  1287.91 53 27 40 31 10 0 43 19 33 15 32 36 24 47 35 2 11 49 34 8
121 20  1554.72 33 47 9 18 10 39 55 20 14 24 50 53 40 36 38 41 45 26 57 61
121 20  1537.8 11 18 50 53 29 27 41 47 61 12 55 10 43 6 26 52 57 46 20 24
121 20  1512.88 8 24 44 28 40 43 20 18 60 19 53 50 6 45 3 21 49 11 52 34
121 20  1491.26 47 2 16 23 31 9 10 33 61 40 45 51 18 39 0 19 14 13 3 20
121 20  1474.3 34 48 43 59 29 18 14 20 3 7 39 37 57 41 61 36 55 50 44 8
122 5  485.436 36 30 33 61 52
122 5  416.852 36 9 46 33 56
122 5  412.464 33 59 31 39 30
122 5  398.591 30 51 57 25 58
122 5  398.299 61 40 15 3 50
122 5  281.17 52 56 45 30 2
123 59  2949.23 29 38 20 48 30 28 15 57 32 0 53 52 61 18 16 22 26 6 35 45 59 14 39 49 21 37 42 31 50 55 24 43 1 34 27 60 5 46 13 36 2 3 9 4 19 25 10 8 7 44 33 51 54 40 41 56 23 11 17
123 59  3015.27 59 53 10 27 61 13 11 42 38 43 60 54 32 1 4 49 50 39 35 28 48 20 14 57 15 8 26 46 33 31 52 0 9 16 19 2 36 18 21 51 44 6 3 29 37 24 7 55 40 34 5 45 41 22 23 17 58 25 30
123 59  3014.58 11 37 3 41 38 42 48 52 61 10 60 59 19 26 49 44 50 14 21 12 31 57 13 54 9 8 4 34 51 15 39 6 36 20 24 29 23 7 55 32 22 46 16 53 43 25 1 28 0 17 18 45 58 33 27 35 56 2 30
123 59  3011.7 34 59 6 35 48 39 15 19 26 46 16 29 50 38 13 61 60 33 42 57 54 37 45 44 21 55 53 2 20 7 3 24 28 31 32 58 14 0 5 51 8 4 27 18 49 30 12 23 36 1 22 10 41 25 9 52 17 11 47
123 59  3009.31 33 26 3 1 59 15 50 35 42 20 45 28 29 32 16 36 48 43 61 8 57 14 53 13 51 6 37 31 46 9 39 19 10 4 58 0 34 17 40 44 21 38 24 49 60 52 2 27 56 18 7 41 23 55 11 25 22 30 54
123 59  3006.95 36 16 37 54 15 28 51 10 33 21 6 50 46 3 30 59 19 55 0 57 13 22 48 2 14 24 26 31 42 20 61 7 8 44 4 34 27 29 32 49 1 39 38 52 18 35 53 9 12 60 58 25 43 23 45 17 40 41 11
124 9  589.794 56 58 59 30 61 16 24 23 9
124 9  744.877 23 27 61 35 48 58 18 59 60
124 9  728.368 30 48 44 58 32 43 18 8 14
124 9  684.653 61 39 17 25 21 58 48 35 23
124 9  652.773 16 44 32 8 23 37 6 54 56
124 9  627.516 56 44 38 26 25 32 18 11 48
243 1  73.414 14
125 10  916.773 31 24 46 53 58 20 57 16 3 27
125 10  848.174 53 59 49 3 17 36 38 20 37 43
125 10  815.865 3 35 36 10 58 20 15 28 40 25
125 10  775.994 58 1 53 11 5 51 20 17 46 16
125 10  751.107 16 59 57 49 30 15 58 11 53 0
125 10  741.024 20 30 10 43 19 50 31 38 1 26
126 5  381.582 3 18 9 0 31
126 5  467.655 18 58 23 52 16
126 5  393.107 9 3 23 18 7
126 5  389.143 3 54 61 33 36
126 5  303.718 31 44 26 13 50
126 5  281.764 0 42 18 5 29
127 8  790.098 5 21 48 3 10 49 14 18
127 8  803.582 5 47 0 58 43 14 3 18
127 8  746.201 21 3 10 2 47 52 5 14
127 8  712.241 49 61 30 22 45 54 3 1
127 8  672.486 3 43 0 39 21 14 38 23
127 8  578.094 10 8 59 18 15 53 14 0
128 9  615.898 61 16 33 27 5 59 55 1 34
128 9  776.15 61 36 27 2 50 32 34 49 6
128 9  731.956 33 0 3 45 27 58 31 23 36
128 9  716.212 34 28 50 44 45 60 58 49 55
128 9  696.641 55 51 16 60 31 53 2 36 50
128 9  619.414 16 30 17 18 4 5 45 32 44
244 1  58.2297 60
129 7  420.605 3 27 36 42 19 61 56
129 7  543.266 3 50 11 45 34 43 19
129 7  516.245 56 41 5 31 11 0 3
129 7  515.84 27 16 24 18 55 3 17
129 7  513.61 61 29 45 26 21 43 6
129 7  458.626 42 60 12 39 41 26 9
130 8  481.395 21 57 2 43 41 9 14 49
130 8  635.252 14 35 46 59 25 39 51 55
130 8  586.531 21 15 22 49 16 50 4 59
130 8  527.167 41 5 3 47 23 1 25 8
130 8  519.506 2 46 4 60 51 15 21 41
130 8  467.995 9 40 19 48 1 35 59 47
131 24  1492.37 50 21 27 40 18 52 30 54 29 55 14 35 36 33 43 47 28 25 13 56 1 61 49 34
131 24  1784.69 50 21 43 6 34 33 20 60 5 31 9 3 24 29 55 47 49 40 16 51 11 18 37 10
131 24  1752.57 56 0 40 51 9 10 43 26 28 16 32 50 6 11 14 58 18 33 12 27 5 21 46 37
131 24  1730.96 61 4 21 10 29 38 5 46 20 1 51 36 9 13 33 53 54 0 37 50 16 11 14 49
131 24  1701.31 29 51 53 21 0 28 47 18 25 14 32 37 7 58 60 10 46 38 34 9 16 56 49 2
131 24  1689.75 13 49 6 60 25 45 35 43 27 29 5 18 50 34 24 4 16 21 52 46 40 33 26 8
132 2  216.073 43 22
132 2  180.341 22 3
132 2  107.346 43 12
133 13  788.652 36 53 19 24 8 55 41 40 58 31 43 10 3
133 13  993.894 10 20 58 9 39 4 40 33 61 38 36 22 50
133 13  989.7 55 49 52 30 20 58 33 19 12 21 48 26 39
133 13  938.323 58 33 24 13 10 37 25 53 23 47 19 49 3
133 13  925.465 41 19 43 46 18 23 8 47 37 33 40 58 53
133 13  915.443 3 10 7 39 32 19 58 23 40 4 56 47 30
134 10  827.572 52 4 25 6 59 43 16 42 13 34
134 10  755.47 25 5 36 4 1 34 16 44 53 3
134 10  753.846 34 39 21 6 52 28 45 57 0 42
134 10  733.898 42 11 44 3 6 34 45 16 54 61
134 10  710.848 4 6 57 13 0 3 5 25 45 9
134 10  650.119 52 36 48 14 6 24 58 56 57 30
135 13  1009.39 3 8 55 20 9 44 18 5 16 32 42 60 36
135 13  913.883 36 10 6 61 13 58 0 52 55 3 11 40 54
135 13  877.589 9 43 12 36 59 58 57 6 22 47 39 3 54
135 13  849.291 32 20 8 10 9 42 44 47 56 53 43 58 21
135 13  828.154 60 8 50 0 54 10 53 32 9 37 52 4 43
135 13  827.471 44 32 3 8 25 43 26 60 59 17 7 19 40
136 14  1009.27 49 17 60 47 6 10 50 19 33 23 16 35 11 59
136 14  1152.05 47 56 32 61 41 16 24 4 37 18 2 50 27 58
136 14  1076.8 10 38 11 24 37 8 27 36 19 47 41 18 2 50
136 14  1017.6 49 46 2 18 33 6 11 37 53 5 50 52 47 56
136 14  992.536 35 1 33 52 59 2 17 58 27 37 41 47 5 50
136 14  966.534 59 33 42 2 43 58 6 45 27 24 17 61 1 48
245 1  43.8489 50
137 25  1510.87 41 24 28 15 50 55 17 46 8 3 23 33 54 1 25 35 9 16 57 38 42 37 34 2 18
137 25  1923.92 18 33 43 41 0 16 9 23 27 46 29 13 25 50 42 20 47 1 61 58 24 57 2 21 26
137 25  1898.5 28 37 27 50 16 25 33 38 3 54 34 41 17 18 60 23 4 30 39 43 46 1 22 20 59
137 25  1818.96 17 13 6 0 25 22 41 58 18 57 15 3 24 38 44 46 5 23 43 34 20 16 48 27 30
137 25  1796.74 16 49 20 53 23 50 38 13 9 7 18 34 33 46 1 22 17 48 14 31 24 52 3 39 54
137 25  1786.46 54 59 57 25 50 48 61 41 49 33 34 27 17 22 23 38 51 60 16 20 32 37 40 5 46
138 7  275.092 28 56 53 2 18 57 35
138 7  405.232 57 40 27 7 51 13 56
138 7  395.337 2 50 55 48 44 1 61
138 7  319.881 53 57 18 2 21 42 9
139 3  209.105 14 41 17
139 3  196.192 41 44 7
139 3  155.141 17 50 11
140 15  776.377 3 50 34 59 54 44 2 22 15 30 8 5 24 4 46
140 15  1127.4 46 49 18 17 27 16 41 24 35 6 31 0 43 45 47
140 15  1057.96 30 8 19 52 27 49 42 53 11 18 43 32 12 60 22
140 15  999.519 34 2 6 18 42 46 51 10 5 22 39 55 17 19 47
140 15  988.346 59 55 18 8 45 26 46 9 6 60 4 43 44 39 12
140 15  980.621 54 3 44 47 18 21 42 45 2 49 11 6 50 10 9
141 2  157.415 49 23
141 2  110.893 23 34
142 10  774.333 22 51 12 50 57 46 36 2 41 15
142 10  889.586 36 50 52 16 58 42 30 7 53 15
142 10  842.98 51 13 46 7 47 22 3 36 21 0
142 10  796.669 22 34 47 12 24 49 58 20 36 32
142 10  702.499 57 37 61 51 30 23 22 2 14 43
142 10  698.848 46 54 34 24 53 37 41 47 56 43
143 2  34.6206 15 1
143 2  46.6208 1 4
144 28  1769.58 58 46 29 34 4 33 53 20 35 41 5 42 32 31 13 26 27 30 50 9 36 15 49 8 55 22 51 17
144 28  2042.48 27 22 35 49 61 4 36 3 30 25 15 50 44 10 54 42 0 26 34 29 52 46 21 37 31 51 9 32
144 28  1968.02 31 23 20 30 46 51 54 52 27 22 37 5 38 13 16 53 35 18 9 34 8 50 49 26 10 59 33 32
144 28  1960.99 34 42 39 19 10 38 8 23 36 46 58 50 27 14 16 32 30 54 52 51 7 4 53 13 0 9 35 49
144 28  1944.31 26 58 50 38 30 53 36 23 19 29 52 10 54 56 22 42 51 16 33 3 35 17 14 4 37 46 9 39
144 28  1927.51 4 25 10 50 41 30 46 61 22 37 28 59 32 29 49 17 60 6 20 26 51 36 19 42 8 23 16 0
145 15  824.59 53 57 20 25 43 29 40 42 50 16 38 51 8 41 23
145 15  1190.1 29 61 36 16 39 20 54 7 52 30 44 15 10 38 50
145 15  1124.02 38 52 3 31 20 7 33 58 39 44 50 6 35 57 55
145 15  1121.93 43 25 16 9 58 50 7 12 33 3 61 46 4 53 18
145 15  1120.9 51 23 26 58 57 50 12 43 29 44 32 14 39 18 6
145 15  1114.88 20 29 18 60 25 39 3 0 16 12 9 22 51 23 24
146 6  589.883 39 27 49 40 3 46
146 6  565.028 27 3 17 43 29 36
146 6  473.125 49 5 9 47 3 44
146 6  447.537 39 44 24 43 54 53
146 6  424.041 40 26 32 43 7 27
146 6  421.224 46 60 5 52 50 54
147 10  709.013 51 57 3 0 37 9 38 41 21 27
147 10  693.138 21 61 34 33 59 4 43 44 22 48
147 10  683.485 27 19 10 48 41 3 25 21 51 24
147 10  669.006 57 46 38 13 10 35 22 53 19 27
147 10  615.663 0 43 59 9 17 60 50 38 25 10
147 10  548.434 51 1 56 41 57 21 59 5 9 22
148 12  570.7 20 1 21 2 37 24 43 46 8 58 59 15
148 12  784.656 43 51 41 20 46 5 40 6 9 42 61 36
148 12  780.916 1 4 11 57 34 18 20 6 38 46 53 9
148 12  750.282 20 40 19 51 58 9 13 31 6 39 5 1
148 12  732.057 59 51 37 21 53 43 12 6 30 47 40 10
148 12  730.687 24 9 10 40 6 20 0 13 2 11 53 31
149 17  1463.99 49 3 38 58 26 12 61 53 60 14 5 45 44 22 46 23 59
149 17  1504.48 49 51 23 59 39 46 32 16 31 6 43 58 12 60 9 50 4
149 17  1413.74 23 20 31 16 9 34 4 10 33 38 60 39 53 45 58 40 43
149 17  1393.02 59 46 41 23 37 32 58 12 60 43 5 27 61 0 49 38 1
149 17  1363.27 5 45 18 59 43 44 54 17 53 38 49 27 57 39 26 6 22
149 17  1351.93 58 7 32 33 49 59 55 46 22 9 23 12 5 20 61 31 38
246 1  44.1922 59
247 1  52.1421 32
150 16  1186.83 48 7 42 36 39 15 32 40 14 31 22 0 21 13 61 41
150 16  1281.26 36 51 21 16 37 59 14 22 13 10 15 61 53 28 31 26
150 16  1267.42 31 47 32 41 10 27 43 50 0 26 48 29 30 9 28 52
150 16  1259.48 14 6 58 7 4 31 22 15 47 44 60 16 36 51 39 40
150 16  1203.9 21 59 3 4 40 36 19 43 61 28 9 23 50 39 16 44
150 16  1158.39 48 36 19 39 0 30 2 10 32 9 34 1 58 22 4 6
248 1  114.757 32
151 27  1650.32 25 22 28 24 56 38 0 32 30 39 54 51 2 1 52 37 43 5 20 50 58 15 13 26 46 16 59
151 27  1950.81 58 10 22 9 36 37 26 32 15 38 1 42 34 52 11 7 13 50 51 56 33 30 27 21 25 45 2
151 27  1936.35 59 49 51 37 43 22 10 30 4 7 5 31 52 18 1 58 42 56 9 27 38 29 0 14 3 32 11
151 27  1926.96 32 31 27 8 60 15 34 43 56 52 10 7 38 22 54 11 25 6 45 53 37 50 14 49 51 4 42
151 27  1913.35 2 22 12 7 53 43 18 30 33 37 14 36 32 26 45 3 54 52 15 31 5 50 11 9 0 60 21
151 27  1901.67 26 39 10 58 53 46 1 20 3 34 9 42 15 27 23 37 6 50 45 2 38 18 55 54 59 30 14
249 62  3240.21 4 7 13 18 48 0 45 57 53 24 32 12 55 10 37 11 47 22 38 43 33 26 3 60 28 17 8 21 58 23 9 25 34 31 5 52 35 46 27 44 56 39 61 15 41 16 49 30 14 42 6 29 54 1 40 50 51 2 36 59 19 20
152 2  124.11 46 44
152 2  168.643 44 3
152 2  98.8062 46 10
153 6  538.207 60 45 26 51 2 46
153 6  563.973 26 46 10 50 34 33
153 6  489.559 45 8 26 36 21 10
153 6  486.346 60 61 26 4 3 54
153 6  470.785 46 56 35 15 26 10
153 6  387.002 51 15 29 19 23 52
154 8  488.988 8 10 34 27 31 57 29 58
154 8  588.659 27 13 36 61 46 59 44 29
154 8  542.762 31 54 36 21 28 45 58 32
154 8  490.072 34 21 17 7 15 54 32 52
154 8  461 10 38 12 50 43 15 8 32
154 8  451.893 57 12 47 45 51 31 55 33
155 6  519.596 38 60 54 27 44 51
155 6  622.889 51 21 1 10 4 58
155 6  551.119 27 30 31 51 50 35
155 6  506.264 60 32 28 10 31 55
155 6  424.098 54 1 4 15 21 10
155 6  372.234 44 60 37 50 42 15
156 3  268.709 57 31 60
156 3  291.341 31 24 50
156 3  204.351 60 59 35
157 28  1411.35 59 12 51 54 45 5 2 52 1 46 35 30 20 40 28 48 49 38 29 0 21 33 8 37 60 7 50 53
157 28  2095.7 52 46 47 61 38 59 1 30 49 41 58 33 37 32 23 39 17 44 45 43 57 20 21 31 51 27 12 26
157 28  2046.46 37 30 61 16 49 17 44 32 47 39 27 7 31 18 58 41 21 8 33 2 40 13 20 25 50 12 42 34
157 28  1966.11 8 3 53 31 21 33 32 39 54 59 13 45 34 23 1 25 27 44 58 50 40 20 38 61 2 51 48 49
157 28  1950.78 45 12 49 27 46 44 24 50 38 25 2 40 56 30 21 47 1 58 9 17 39 34 20 28 3 33 31 37
157 28  1914.41 46 53 18 40 13 15 49 59 2 44 31 33 0 26 61 21 23 27 17 1 58 32 60 51 30 39 24 8
158 7  547.659 44 46 7 37 13 57 36
158 7  629.722 37 47 46 13 58 24 51
158 7  549.875 36 10 13 3 27 29 56
158 7  540.545 7 42 51 2 47 58 56
158 7  515.815 46 30 7 51 11 17 58
158 7  447.764 57 32 41 43 14 7 16
159 4  303.692 5 47 23 20
159 4  354.318 47 56 0 46
159 4  326.198 5 0 37 27
159 4  228.225 23 0 13 5
159 4  170.299 20 1 4 9
250 1  68.5307 0
251 1  51.4626 10
252 1  30.3039 11
160 12  834.051 30 28 17 47 11 56 55 36 10 19 24 0
160 12  993.237 11 18 52 38 26 58 0 61 23 34 45 47
160 12  959.085 28 45 52 36 26 48 0 46 32 17 21 11
160 12  930.091 30 31 17 58 10 22 36 40 41 61 27 28
160 12  877.08 17 32 54 47 58 59 53 6 35 46 56 33
160 12  812.414 19 34 54 30 2 43 15 27 11 35 51 55
161 13  942.296 21 56 6 28 20 10 31 39 61 60 9 7 2
161 13  1362.74 31 27 47 46 18 19 7 0 61 45 52 58 54
161 13  1175.51 60 26 56 18 58 32 5 40 20 27 51 31 0
161 13  1140.3 61 4 31 58 1 0 45 46 21 22 56 39 23
161 13  1117.68 56 58 31 17 47 18 32 51 13 3 5 0 26
161 13  1075.1 10 19 20 27 59 26 58 15 60 18 7 31 35
162 9  554.82 5 37 9 15 16 39 12 19 13
162 9  793.226 39 27 16 33 31 12 17 23 61
162 9  782.964 13 49 36 53 57 18 27 15 46
162 9  741.727 15 30 49 6 40 20 33 36 9
162 9  728.806 9 50 36 30 56 5 31 18 15
162 9  693.354 16 40 20 53 22 14 37 34 45
163 9  604.828 2 25 43 30 46 8 27 5 52
163 9  827.213 27 40 4 36 46 19 9 47 49
163 9  802.038 43 58 14 47 8 25 34 10 50
163 9  796.515 8 25 33 14 51 20 18 5 22
163 9  713.707 52 47 42 60 2 36 4 46 61
163 9  674.454 30 42 44 45 51 14 47 21 11
164 3  70.306 23 13 8
164 3  34.6823 23 1 8
165 15  1104.45 59 24 46 58 56 54 20 51 25 19 40 21 11 28 49
165 15  1290.28 59 58 10 54 61 30 36 20 38 23 28 1 46 45 41
