1067
518
4926
909 1  81.5471 513
224 17  1200.77 376 375 397 396 238 260 354 259 353 377 261 422 419 378 281 80 418
224 17  1177.23 419 441 440 397 418 420 333 355 377 375 334 311 289 353 398 202 356
224 17  1166.23 418 440 396 374 353 375 419 397 352 420 462 376 330 441 463 354 377
225 4  191.498 101 80 360 79
225 4  231.242 101 80 58 123
225 4  199.503 80 79 58 102
225 4  173.94 360 338 382 381
225 4  121.203 79 78 77 76
226 7  327.81 334 335 355 377 399 376 336
226 7  474.455 334 355 335 313 314 336 333
226 7  448.866 377 355 334 376 354 333 311
226 7  447.623 376 398 420 421 443 399 465
226 7  446.442 336 314 292 313 291 290 337
226 7  410.639 399 420 443 377 354 357 465
227 2  118.025 207 185
227 2  128.584 185 184
228 5  312.581 82 104 105 61 128
228 5  441.352 104 126 82 127 128
228 5  434.355 105 104 127 126 148
228 5  369.048 82 104 60 38 53
228 5  313.747 128 150 151 172 127
228 5  202.316 61 84 39 85 83
229 2  144.594 37 36
229 2  133.285 36 58
947 1  84.5681 447
230 3  57.0215 112 113 134
230 3  25.5332 112 90 89
948 3  86.1867 461 483 482
231 5  483.791 330 331 332 352 353
231 5  429.323 352 330 374 353 204
231 5  387.429 353 331 375 352 332
231 5  312.108 332 333 331 355 334
231 5  295.63 331 332 354 310 377
231 5  285.28 330 331 308 309 332
232 36  2260.95 75 53 76 97 54 98 96 95 94 117 51 155 50 120 77 121 154 177 199 78 56 99 133 134 139 79 49 34 135 72 136 158 33 48 137 74
232 36  2859.93 99 122 98 121 143 77 76 120 144 119 54 165 179 97 145 142 180 469 202 203 100 55 75 123 146 187 181 188 124 56 147 102 210 148 125 182
232 36  2808.89 79 80 102 124 125 145 147 123 103 148 146 126 104 168 169 81 167 58 127 366 59 170 166 189 188 144 187 143 142 209 128 164 122 129 212 234
232 36  2742.27 53 31 54 75 97 55 98 121 119 76 77 99 120 32 78 122 56 33 34 143 142 11 144 167 123 124 30 169 125 126 96 148 12 145 146 127
232 36  2640.5 78 79 80 102 81 59 58 123 82 56 60 38 16 124 122 77 55 17 34 125 101 54 76 104 145 148 53 61 33 149 99 126 39 105 36 40
232 36  2616.73 97 75 76 98 120 74 96 99 54 121 55 143 122 53 32 73 33 95 77 307 118 273 119 141 272 52 144 51 329 285 306 142 252 165 295 317
233 16  1201.68 299 321 300 343 344 366 342 278 322 365 345 387 323 129 106 320
233 16  1211.72 320 321 344 322 345 323 300 299 343 223 129 298 245 130 128 224
233 16  1193.91 106 105 128 129 151 130 127 126 108 84 61 150 104 60 39 103
233 16  1167.75 129 130 106 84 151 131 153 175 173 85 174 128 195 196 109 105
233 16  1164.82 300 278 322 321 344 277 366 343 255 233 211 365 189 387 299 323
233 16  1151.77 322 321 323 300 343 278 365 342 387 409 366 344 364 345 431 256
234 23  1467.6 263 241 285 219 240 307 306 218 239 284 477 283 328 262 327 261 349 478 329 350 371 372 451
234 23  1611.75 263 262 284 261 285 307 306 328 329 283 351 241 350 371 240 239 118 305 117 393 140 116 96
234 23  1551.42 262 263 284 283 285 282 304 241 305 240 306 261 307 239 281 218 327 349 328 350 371 372 394
234 23  1549.91 283 282 305 262 263 241 321 261 343 239 285 304 322 284 307 217 303 240 216 300 306 299 194
234 23  1520.41 307 113 114 135 134 91 115 285 93 92 90 68 157 116 69 136 53 95 306 96 70 160 117
234 23  1507 239 369 368 261 262 346 367 345 240 302 389 324 323 284 370 322 366 300 347 283 263 285 217
235 3  93.6384 412 434 435
235 3  26.6912 412 411 410
236 18  905.694 445 446 444 468 7 447 466 469 467 425 8 422 30 448 424 6 470 403
236 18  1220.65 447 469 468 445 448 467 424 466 465 470 446 443 423 425 449 427 402 464
236 18  1202.14 424 402 423 445 446 467 468 447 425 469 422 403 381 426 427 448 405 466
236 18  1188.33 448 425 470 471 403 426 447 449 472 469 427 381 468 405 446 445 402 467
236 18  1177.92 446 468 447 424 425 402 469 470 517 403 445 380 471 448 381 472 379 450
236 18  1177.11 445 370 467 408 430 468 386 431 429 369 348 469 391 326 325 406 198 327
237 16  1170.65 321 343 299 300 277 365 298 320 255 366 319 341 22 387 306 278
237 16  1561.66 300 301 278 277 302 280 279 256 323 234 299 257 235 298 212 213
237 16  1462.89 255 233 277 278 307 285 263 299 284 232 300 254 234 276 212 283
237 16  1461.8 277 278 300 279 255 513 254 232 280 253 301 299 231 257 230 302
237 16  1319.24 278 256 277 299 300 182 301 279 160 247 255 246 183 276 367 366
237 16  1314.46 341 319 320 298 299 276 321 343 255 340 339 338 342 254 362 363
949 1  82.8228 96
238 14  767.337 257 258 256 235 279 212 26 302 76 445 211 234 54 4
238 14  1078.82 258 257 280 235 281 302 282 283 260 262 284 285 261 259
238 14  1035.8 256 257 278 300 234 235 212 211 233 210 322 344 232 188
238 14  1005.38 76 54 55 75 53 31 74 32 30 77 56 97 73 10
238 14  971.868 302 280 279 257 278 301 258 300 281 299 298 259 235 256
238 14  969.483 54 53 76 55 75 31 97 98 30 32 99 9 56 29
950 1  102.659 209
239 11  580.417 303 302 304 393 415 437 392 414 305 391 61
239 11  864.559 303 302 304 305 306 204 182 301 181 159 180
239 11  850.864 305 304 328 283 282 306 303 307 329 350 281
239 11  809.467 414 436 437 438 459 458 435 434 460 433 456
239 11  763.195 437 438 439 459 436 460 461 483 414 482 435
239 11  740.667 302 303 281 325 347 304 69 47 92 326 280
240 13  762.589 469 468 470 447 424 402 403 471 448 445 401 449 427
240 13  1088.99 427 449 448 405 450 383 451 406 429 277 425 447 446
240 13  1065.04 447 448 446 470 449 251 471 450 445 273 469 295 427
240 13  975.063 449 473 427 450 472 448 474 471 452 447 446 424 426
240 13  915.732 471 449 448 427 472 405 383 473 361 360 451 450 447
240 13  902.057 445 446 468 447 448 469 449 425 427 424 444 450 470
241 8  546.681 148 147 170 171 172 319 320 297
241 8  676.119 172 150 173 128 105 194 127 129
241 8  674.031 148 125 103 147 170 104 171 169
241 8  611.87 170 171 193 172 150 148 128 215
241 8  568.623 171 170 148 147 193 172 194 150
241 8  524.55 319 297 320 321 343 298 341 299
242 5  490.533 304 305 306 328 307
242 5  525.743 304 305 327 328 283
242 5  497.539 328 327 350 349 371
242 5  467.742 306 328 305 327 350
242 5  450.814 307 329 328 350 327
243 14  636.957 245 223 201 244 221 243 266 268 199 242 290 39 313 202
243 14  832.052 202 201 180 224 178 181 156 182 203 158 157 63 246 183
243 14  775.636 245 246 383 223 201 224 202 178 156 203 180 181 405 404
243 14  729.608 268 269 292 289 246 291 313 335 245 314 329 290 334 315
243 14  727.683 290 312 313 314 289 291 336 292 315 269 335 316 497 118
243 14  714.577 223 246 245 224 201 503 268 269 202 203 181 182 178 156
244 6  369.385 102 124 146 123 80 101
244 6  551.165 102 101 100 123 145 55
244 6  490.679 123 295 102 317 145 339
244 6  439.72 124 146 302 145 123 101
244 6  433.818 80 102 101 100 123 124
244 6  425.518 101 123 79 102 100 80
245 31  1382.26 203 224 204 205 202 181 201 178 159 206 207 179 93 225 158 246 227 226 136 228 200 182 249 71 248 247 94 285 229 250 135
245 31  2062.1 206 205 204 207 181 225 226 203 224 182 183 160 159 138 247 248 139 202 227 158 270 185 246 271 161 60 117 229 186 208 95
245 31  2009.39 207 206 205 228 229 204 182 181 208 203 159 209 224 185 137 186 136 251 160 231 158 135 187 164 272 188 294 250 253 271 293
245 31  1961.42 203 225 224 204 223 205 92 246 245 267 247 244 330 308 286 181 268 222 202 243 93 221 200 266 287 91 182 69 178 206 70
245 31  1959.61 181 159 182 158 183 203 137 116 377 117 139 140 136 115 205 225 224 204 114 95 91 206 378 354 202 400 69 96 160 401 93
245 31  1955.11 182 160 138 204 139 137 140 205 181 206 207 225 136 161 159 229 228 158 117 226 203 248 185 183 263 116 249 270 284 186 208
246 10  651.607 385 363 386 407 387 365 28 29 343 341
246 10  736.152 386 408 430 431 429 451 407 409 385 387
246 10  733.897 407 406 405 429 430 451 431 385 404 382
246 10  721.982 343 344 366 321 367 389 322 323 368 388
246 10  678.461 363 341 385 386 319 387 409 408 430 320
246 10  662.264 385 407 363 325 347 324 323 346 326 303
247 5  411.265 408 407 430 429 385
247 5  463.598 385 132 89 111 386
247 5  439.402 407 406 384 385 429
247 5  383.789 408 430 407 452 406
247 5  353.623 430 435 408 413 434
247 5  336.436 429 407 430 408 428
248 3  139.05 10 11 12
248 3  171.114 12 34 33
248 3  159.571 11 12 33
249 28  1873.11 195 194 196 174 173 172 150 197 175 171 151 129 219 149 148 170 106 217 216 105 147 128 152 146 153 124 145 84
249 28  2212.74 148 149 162 127 104 171 170 192 161 214 82 169 184 206 236 139 213 183 61 128 172 212 468 103 163 147 194 191
249 28  2158.2 170 192 149 193 171 214 150 172 213 151 191 148 129 236 128 173 106 147 127 212 104 84 126 82 211 169 60 190
249 28  2129.65 149 170 127 128 192 280 129 171 191 104 151 279 105 169 106 258 302 303 257 256 304 213 173 172 325 174 212 148
249 28  2125.39 106 105 127 128 129 107 108 126 84 149 104 61 83 148 62 170 192 169 360 474 86 452 82 40 168 451 147 150
249 28  2087.38 146 145 123 144 143 147 148 122 169 124 149 171 170 168 127 105 101 192 190 447 80 214 165 212 213 211 387 236
951 1  50.9563 492
250 8  610.544 412 411 389 413 321 299 211 320
250 8  672.552 211 210 188 231 234 256 232 209
250 8  659.612 299 321 344 277 278 256 36 366
250 8  602.471 320 321 153 319 131 343 304 341
250 8  554.43 389 411 412 390 413 391 435 367
250 8  545.362 413 435 412 434 411 414 436 437
251 3  261.165 74 75 138
251 3  226.006 138 139 140
251 3  221.996 74 75 52
251 3  213.745 75 76 97
252 6  347.611 6 7 28 50 27 72
252 6  396.441 50 72 94 71 70 73
252 6  301.194 6 7 29 51 50 72
252 6  260.273 7 29 28 6 50 30
252 6  234.686 72 50 71 49 94 93
252 6  220.402 27 5 6 4 28 29
952 1  74.4473 496
953 1  48.6058 335
954 2  139.29 172 171
253 13  1068.2 482 483 461 439 438 437 417 277 415 393 436 255 371
253 13  1036.07 437 438 436 459 413 414 416 391 390 369 368 493 439
253 13  1012.41 415 393 414 413 437 394 373 392 391 390 436 371 459
253 13  956.495 393 371 370 415 414 369 416 413 436 435 437 348 434
253 13  954.504 439 438 461 416 483 415 437 414 482 413 460 393 436
253 13  940.282 438 439 437 459 415 461 483 414 458 436 416 413 482
254 7  464.122 218 217 196 219 195 241 173
254 7  616.882 218 219 33 196 217 109 32
254 7  510.334 217 239 218 196 195 262 283
254 7  456.331 241 240 218 217 219 196 263
254 7  446.652 196 218 240 217 195 241 263
254 7  424.684 219 197 218 241 240 196 175
255 30  2285.44 18 40 41 17 62 39 63 19 61 60 16 165 38 84 64 83 443 82 86 108 107 85 106 129 130 87 187 105 143 279
255 30  2517.95 83 82 60 38 105 104 126 84 85 61 128 106 129 103 16 62 130 17 107 108 39 81 389 40 59 86 109 148 87 390
255 30  2472.56 61 60 84 62 85 63 64 65 82 83 106 86 87 42 107 108 129 128 38 16 109 151 249 81 80 102 40 150 124 17
255 30  2385.11 87 109 108 107 85 106 129 84 61 86 63 128 82 83 64 62 42 104 65 43 60 38 151 126 127 81 16 59 215 17
255 30  2376.15 85 107 84 279 129 62 63 278 41 151 106 19 83 86 87 128 64 127 109 108 105 462 440 40 61 353 301 257 65 131
255 30  2302.87 105 106 128 129 107 127 85 150 108 104 63 62 82 84 151 83 109 40 493 41 64 42 61 149 170 171 19 148 87 81
256 8  587.921 282 260 150 128 283 439 281 149
256 8  690.627 128 127 105 104 126 149 150 106
256 8  618.667 150 128 151 149 127 106 172 105
256 8  608.928 282 260 283 284 262 239 263 240
256 8  593.196 439 461 438 437 460 482 436 458
256 8  509.987 149 250 150 249 184 272 127 206
257 10  449.721 358 357 335 336 379 313 337 290 338 312
257 10  658.796 312 11 311 334 12 313 335 291 10 290
257 10  524.239 335 336 357 358 314 313 359 291 337 338
257 10  500.347 358 359 357 335 336 337 338 313 360 234
257 10  477.48 313 291 336 290 209 208 358 359 230 229
257 10  446.148 379 357 378 400 401 358 335 336 377 334
258 6  400.809 424 402 447 469 470 446
258 6  451.667 424 402 447 468 446 401
258 6  392.186 469 447 468 170 148 149
258 6  382.934 470 471 472 473 448 447
258 6  381.315 447 468 467 446 445 469
258 6  353.814 446 447 425 468 445 448
259 4  294.785 100 99 78 77
259 4  356.042 100 99 78 98
259 4  299.937 99 100 78 122
259 4  284.641 77 55 54 78
259 4  219.645 78 77 56 55
955 1  30.6904 507
260 2  129.454 5 6
260 2  119.506 6 7
261 15  770.355 240 239 262 263 241 283 217 261 218 282 196 260 284 281 259
261 15  1105.5 260 282 283 304 281 280 279 121 257 302 301 258 98 259 143
261 15  1042.91 281 428 406 427 259 282 405 449 404 304 448 280 302 384 450
261 15  1010.45 284 354 353 283 376 374 263 331 352 396 330 398 420 285 306
261 15  931.967 261 260 282 283 304 259 258 257 281 279 239 280 238 240 216
261 15  906.424 239 261 283 260 262 85 144 238 216 122 167 259 240 166 282
262 20  1050.56 470 448 447 471 425 449 424 469 426 472 450 468 404 446 405 467 445 457 473 427
262 20  1429.98 448 108 130 129 107 425 106 109 128 447 131 426 105 150 449 427 428 404 406 288
262 20  1379.26 405 404 383 426 406 427 384 385 382 428 429 407 361 381 448 425 360 451 473 338
262 20  1328.62 473 451 429 450 428 474 452 475 449 472 476 152 455 454 94 456 430 116 406 477
262 20  1322.4 450 451 449 427 428 452 472 426 473 425 471 474 475 448 406 470 429 469 404 447
262 20  1282.73 472 450 471 449 473 470 451 469 107 86 129 448 474 64 42 425 85 447 468 475
263 10  543.849 21 20 19 18 17 16 41 117 116 95
263 10  739.976 117 139 118 96 140 95 74 116 115 97
263 10  706.069 17 18 146 145 144 16 19 168 167 15
263 10  697.713 41 63 19 18 64 86 42 87 107 17
263 10  682.164 116 115 114 113 91 137 136 158 159 117
263 10  608.28 20 21 19 41 63 64 85 62 86 18
264 7  536.203 439 417 416 394 438 393 373
264 7  699.036 417 416 439 394 415 372 371
264 7  580.8 438 439 417 460 482 416 395
264 7  546.893 439 417 310 288 332 333 416
264 7  503.603 416 415 414 394 373 438 436
264 7  469.71 393 415 416 414 394 413 391
265 8  464.982 10 32 31 30 11 52 12 9
265 8  533.506 11 199 33 12 34 55 54 221
265 8  527.358 30 31 32 55 9 77 54 33
265 8  515.009 31 32 224 33 54 53 52 74
265 8  513.034 32 55 33 54 31 56 9 57
265 8  464.401 12 34 11 10 33 35 32 13
266 18  1070.13 308 309 287 310 266 288 332 333 267 330 289 244 245 268 311 290 221 331
266 18  1370.83 245 246 111 268 289 311 290 291 333 355 247 223 139 133 138 269 161 313
266 18  1280.34 331 353 332 352 333 375 397 310 311 312 355 430 334 374 408 309 452 474
266 18  1248.09 288 289 290 310 309 287 313 312 311 314 333 266 268 246 224 355 243 245
266 18  1206.98 333 355 334 311 356 335 312 377 378 313 289 56 34 12 290 35 288 266
266 18  1176.77 289 268 290 245 269 246 471 158 311 333 446 470 247 291 225 223 270 267
267 4  286.208 382 369 370 371
267 4  267.833 369 391 368 392
267 4  248.564 382 383 361 405
267 4  245.441 370 371 392 348
267 4  232.111 371 370 392 349
268 5  375.674 259 258 257 256 278
268 5  491.821 256 278 234 257 279
268 5  478.731 257 256 279 278 301
268 5  386.882 278 279 301 280 323
268 5  348.62 258 259 281 257 279
268 5  348.338 259 282 281 237 215
269 6  385.944 32 55 33 77 11 12
269 6  456.78 32 10 33 55 54 56
269 6  431.714 12 34 13 35 11 10
269 6  424.394 55 54 53 52 51 74
269 6  419.228 33 34 35 56 13 57
269 6  344.549 11 12 34 10 56 57
270 11  639.152 462 463 440 441 442 443 465 418 419 464 466
270 11  810.657 463 462 440 418 419 397 396 374 375 353 352
270 11  809.281 419 420 399 421 442 443 464 397 396 375 374
270 11  776.889 441 419 418 440 396 463 420 442 443 465 462
270 11  767.08 443 465 464 466 420 421 7 399 377 378 419
270 11  722.745 440 462 463 441 419 418 396 374 375 353 397
271 4  286.625 386 408 387 407
271 4  291.437 407 429 451 408
271 4  286.188 387 388 409 389
271 4  276.598 386 408 364 363
271 4  239.388 408 386 407 429
272 2  173.091 189 168
272 2  181.646 168 146
272 2  179.765 189 212
273 11  618.904 85 84 83 105 62 61 104 106 40 82 39
273 11  846.779 106 84 128 105 127 104 103 83 62 129 40
273 11  804.58 83 105 106 104 128 127 103 125 147 126 81
273 11  802.934 84 85 107 83 108 129 109 342 61 106 62
273 11  747.828 105 106 127 128 149 84 126 104 62 61 85
273 11  686.819 104 127 128 479 129 105 478 480 458 107 149
274 2  84.7627 195 196
274 2  112.018 195 173
274 2  109.144 196 174
275 2  87.8366 57 56
275 2  76.4989 56 78
276 11  406.36 368 367 366 344 389 345 388 410 411 412 369
276 11  595.057 412 411 413 433 391 434 435 457 458 436 456
276 11  582.687 369 370 347 325 348 368 392 414 413 436 240
276 11  565.403 389 193 215 390 368 192 421 194 411 237 410
276 11  529.942 388 366 410 432 389 365 387 367 343 364 386
276 11  507.369 344 343 345 366 365 346 321 364 299 386 320
277 41  2009.94 242 220 333 355 311 264 198 243 266 176 486 265 334 312 335 267 221 314 357 199 292 269 358 287 309 244 359 290 270 289 271 315 268 310 332 249 248 288 226 500 272
277 41  2720.08 335 357 379 253 252 273 251 358 380 417 272 381 278 425 99 424 300 402 426 439 404 427 100 122 403 294 144 299 279 277 461 167 483 231 250 295 166 62 249 378 123
277 41  2461.66 199 198 176 220 154 243 221 222 242 244 177 148 223 170 266 126 125 224 246 103 132 265 203 104 202 127 225 267 204 81 264 182 205 105 324 82 325 206 200 149 61
277 41  2452.84 315 314 292 337 336 359 335 358 367 291 316 366 368 345 344 389 343 269 293 321 323 452 299 294 388 150 300 453 431 254 317 365 149 253 339 39 231 127 53 75 278
277 41  2371.01 309 308 286 287 265 330 352 310 266 288 289 290 312 311 291 332 374 269 268 171 246 149 375 150 333 224 203 292 225 127 105 148 396 204 264 170 172 354 104 202 82
277 41  2349.12 314 325 324 323 345 346 205 347 206 301 207 370 185 204 348 349 369 367 300 299 344 371 392 277 509 321 350 225 302 336 279 226 224 255 366 368 389 186 388 390 162
278 7  509.7 370 347 325 369 324 346 368
278 7  657.152 369 370 348 347 391 390 368
278 7  552.304 324 323 301 300 279 278 257
278 7  536.438 368 390 346 367 366 369 389
278 7  515.977 370 371 348 347 325 369 326
278 7  509.043 325 324 346 347 369 368 348
279 10  565.383 208 230 231 232 209 123 253 145 210 101
279 10  709.683 123 122 124 144 166 125 145 147 126 158
279 10  596.848 253 230 231 208 210 232 211 234 209 233
279 10  583.082 232 254 210 442 233 464 253 230 231 208
279 10  582.286 209 231 210 232 211 253 234 235 230 208
279 10  579.422 101 80 59 100 79 58 102 123 145 124
280 8  564.47 161 183 182 205 184 206 162 185
280 8  645.71 183 182 205 31 161 53 162 54
280 8  585.096 182 183 184 162 185 161 66 140
280 8  570.19 205 183 501 161 182 204 203 202
280 8  479.098 184 185 206 205 186 183 162 164
280 8  436.075 162 163 161 185 186 164 160 182
281 11  757.488 388 387 386 366 124 409 102 146 145 147 365
281 11  1123.56 147 148 170 149 127 125 171 476 172 455 103
281 11  849.384 146 147 124 125 145 123 517 103 122 148 102
281 11  841.652 145 123 146 124 147 122 125 103 148 144 149
281 11  833.319 409 387 365 366 364 363 342 388 367 343 386
281 11  808.979 386 387 409 431 430 364 365 147 148 366 170
282 3  246.727 311 312 333
282 3  251.096 311 333 355
282 3  234.554 333 355 334
282 3  190.451 312 290 311
283 5  218.298 89 88 90 68 46
283 5  321.441 46 45 68 44 66
283 5  253.573 68 69 70 47 46
283 5  250.926 90 68 69 89 88
956 1  76.05 70
284 2  141.115 41 63
284 2  151.51 41 19
957 1  123.438 314
285 18  1282.57 515 226 204 68 69 284 47 181 262 70 182 159 91 71 49 203 225 90
285 18  1396.75 182 183 184 162 161 181 160 203 159 225 226 202 204 140 139 224 158 180
285 18  1359.54 181 204 182 183 184 160 226 227 161 159 225 158 162 224 139 203 136 202
285 18  1334.83 203 181 204 202 159 225 226 224 182 158 201 223 157 183 178 184 160 161
285 18  1269.1 90 112 89 345 88 110 295 344 346 323 113 367 317 322 111 316 366 460
285 18  1236.64 70 48 26 92 49 69 71 47 50 196 197 98 121 4 218 99 97 46
286 2  152.488 514 169
286 2  181.13 169 191
286 2  180.874 514 404
287 3  136.216 392 393 414
287 3  157.013 392 391 393
287 3  60.319 393 372 373
288 7  575.833 340 341 339 318 363 317 385
288 7  602.105 363 362 385 364 426 384 404
288 7  576.334 341 319 363 385 364 407 342
288 7  560.171 340 341 318 319 363 317 316
288 7  551.925 339 338 360 317 316 294 293
288 7  514.212 317 316 338 360 318 339 340
289 2  86.2945 378 400
289 2  68.7343 378 268
289 2  66.7119 400 401
290 13  570.503 412 434 401 435 400 402 411 380 379 436 389 424 357
290 13  817.87 412 411 410 389 367 505 434 456 435 368 436 409 217
290 13  798.25 434 435 446 447 425 412 426 424 445 436 467 423 401
290 13  798.045 424 425 426 448 423 447 178 402 449 201 223 202 445
290 13  787.448 435 436 437 434 433 414 415 392 456 478 457 416 479
290 13  765.432 380 381 402 379 403 425 407 396 418 419 447 448 446
291 23  1239.03 345 367 346 324 368 389 347 369 370 323 366 392 411 388 371 390 414 413 350 436 325 458 457
291 23  1664.08 368 106 367 389 369 345 390 388 411 105 128 107 127 86 83 129 87 347 61 60 82 39 38
291 23  1565.43 371 393 394 415 372 416 373 392 414 417 436 350 438 487 328 439 305 437 435 306 460 459 349
291 23  1545.98 346 345 324 368 369 367 389 327 347 390 348 370 411 433 388 432 326 305 387 349 371 372 306
291 23  1522.02 413 49 412 71 436 414 434 48 415 437 411 389 458 93 367 393 94 459 435 433 72 95 460
291 23  1521.12 370 347 369 371 350 349 393 327 372 346 305 328 415 414 373 326 345 166 306 436 416 437 367
292 36  2590.66 130 129 128 127 104 105 83 103 81 82 107 80 58 102 84 149 150 172 101 151 108 173 194 148 100 123 61 126 124 145 146 39 79 125 36 59
292 36  2935.75 101 102 103 81 124 104 277 123 145 80 82 122 144 146 256 105 58 278 168 60 100 99 167 189 83 188 50 127 257 143 121 300 255 57 210 201
292 36  2898.45 103 102 101 124 81 123 322 104 80 100 99 125 300 59 58 122 144 323 145 121 79 57 98 120 78 56 77 127 148 55 167 278 345 256 119 36
292 36  2855.55 123 122 124 146 99 100 101 102 451 80 145 144 103 79 59 104 77 81 55 58 33 56 105 78 125 121 57 168 127 82 169 35 149 13 76 170
292 36  2816.63 145 146 144 203 143 168 124 142 169 102 201 122 181 121 98 202 123 80 81 200 120 99 167 100 204 302 141 170 180 158 165 101 103 225 224 77
292 36  2814.65 127 128 105 83 129 84 149 104 103 151 130 102 152 80 173 58 81 82 101 124 123 62 170 174 76 145 150 146 175 192 144 169 40 54 36 425
293 34  2036.37 8 9 10 7 11 12 32 54 30 55 6 28 52 76 75 29 74 77 78 53 99 33 100 96 122 31 101 73 123 102 121 98 124 56
293 34  2502.58 78 100 56 79 80 59 322 81 55 102 300 101 278 77 58 82 76 124 125 103 123 24 99 36 75 32 74 321 52 121 57 122 143 299
293 34  2481.48 55 33 173 32 54 172 53 171 76 31 77 75 193 150 149 78 127 192 74 96 100 118 52 148 79 73 72 191 126 99 57 140 194 58
293 34  2455.36 98 121 143 99 144 100 145 78 167 122 123 79 146 124 101 142 102 120 103 119 57 125 141 58 164 186 80 148 149 36 147 163 35 171
293 34  2426.43 102 80 101 100 78 59 58 103 123 125 122 79 124 99 148 147 36 77 56 104 55 126 146 57 81 144 32 121 145 149 171 54 172 53
293 34  2419.87 101 100 79 123 145 102 124 122 78 77 57 55 144 35 13 12 146 143 142 58 147 471 148 472 36 56 33 32 149 171 165 127 125 126
294 6  383.719 133 134 155 154 112 176
294 6  540.504 154 132 155 177 133 111
294 6  492.832 133 111 89 67 110 66
294 6  469.664 176 154 132 155 177 133
294 6  419.895 155 154 176 177 178 8
294 6  399.804 112 134 133 90 155 177
295 5  383.28 102 101 79 80 103
295 5  455.107 80 81 58 36 101
295 5  389.462 103 81 82 104 83
295 5  352.905 79 80 101 100 59
295 5  321.863 102 123 122 465 145
295 5  299.016 101 123 43 102 80
296 22  1516.16 281 303 302 280 279 301 282 304 283 278 323 284 305 345 346 324 347 300 256 435 322 321
296 22  1726.31 279 301 302 323 257 280 256 234 211 324 346 187 188 281 233 368 166 189 232 144 159 322
296 22  1712.45 303 281 302 280 301 323 279 300 304 257 305 171 149 278 256 127 225 170 322 283 345 224
296 22  1645.6 282 304 305 281 280 279 283 302 301 323 300 324 303 260 278 327 238 326 257 256 237 284
296 22  1632.36 280 279 281 257 256 301 258 234 222 300 233 211 221 232 200 277 302 303 323 322 223 244
296 22  1619.16 321 322 300 343 342 301 302 280 279 278 303 257 281 323 324 364 304 277 365 387 409 431
297 10  578.875 141 163 185 164 165 142 207 184 187 292
297 10  744.25 141 163 185 164 184 165 166 183 144 182
297 10  708.958 164 186 187 188 185 163 141 208 165 230
297 10  662.79 184 185 183 395 207 206 162 182 161 228
297 10  648.196 207 206 228 250 229 227 272 230 252 208
297 10  637.747 185 163 207 184 183 205 206 141 164 204
958 1  57.7576 348
298 5  286.635 401 423 445 467 466
298 5  265.97 423 401 422 445 467
298 5  259.568 401 423 400 402 380
298 5  233.326 466 467 465 468 464
298 5  198.371 467 468 445 469 423
298 5  170.777 445 446 467 466 166
299 5  451.52 118 96 97 140 75
299 5  534.454 75 74 73 97 53
299 5  481.234 97 96 119 75 98
299 5  478.349 96 97 74 443 420
299 5  473.404 140 118 96 117 97
299 5  389.312 118 117 140 162 96
300 18  1365.23 172 194 195 193 192 171 150 173 149 191 151 170 214 169 215 128 216 236
300 18  1611.55 194 172 150 171 173 149 128 148 195 170 106 169 191 458 213 107 151 214
300 18  1533.09 236 213 191 169 168 170 149 214 148 167 235 189 212 341 363 364 342 166
300 18  1462.1 128 127 150 149 172 148 170 192 193 215 171 191 213 194 126 216 238 125
300 18  1449.55 214 215 192 237 170 369 236 216 171 391 259 148 126 172 213 194 258 281
300 18  1418.47 150 149 148 126 171 170 172 194 195 128 125 173 192 169 106 193 105 214
301 4  144.392 311 333 332 289
301 4  209.937 311 312 333 355
302 7  585.629 364 386 408 387 385 342 343
302 7  604.833 342 225 224 203 343 226 307
302 7  422.99 364 365 386 408 366 344 342
302 7  405.768 386 364 491 365 342 385 366
302 7  398.006 408 407 429 385 430 406 428
302 7  376.293 343 344 366 321 365 388 299
303 11  618.161 362 340 363 385 384 364 318 341 386 295 387
303 11  860.606 385 407 408 430 363 452 474 355 386 451 406
303 11  802.927 341 340 318 362 295 339 363 385 384 319 316
303 11  791.289 386 408 407 406 385 364 342 405 363 362 340
303 11  726.263 363 362 385 407 364 365 384 386 366 408 182
303 11  669.14 387 365 343 321 107 106 320 322 319 298 386
304 6  296.423 27 28 49 6 7 5
304 6  363.268 49 48 47 26 25 27
304 6  293.524 28 473 27 472 49 471
304 6  282.461 6 7 28 5 8 27
304 6  278.969 7 8 484 29 30 31
305 9  377.118 450 8 7 449 139 157 471 179 138
305 9  553.329 449 471 448 450 472 447 468 445 446
305 9  541.337 138 160 347 139 182 369 370 346 204
305 9  502.323 7 8 30 52 53 75 9 54 31
305 9  494.47 471 472 449 470 448 426 427 447 450
305 9  439.645 139 140 161 160 162 185 183 184 182
306 5  261.855 478 405 404 382 477
306 5  361.498 404 426 425 424 402
306 5  301.72 405 404 426 403 68
306 5  294.034 382 404 405 403 360
306 5  251.463 477 478 455 433 432
306 5  228.559 478 479 480 457 481
307 28  1815.69 338 360 382 361 383 316 337 404 359 381 294 380 426 293 271 295 315 249 427 403 227 428 250 392 314 429 407 336
307 28  2050.38 426 427 404 382 360 428 429 361 383 448 403 425 381 406 447 449 407 469 408 471 468 338 470 430 384 431 380 409
