854
1178
4039
743 3  50.5901 875 874 873
149 10  763.965 658 624 623 590 657 690 659 724 870 836
149 10  862.437 624 623 625 590 622 556 658 659 656 589
149 10  832.03 623 657 622 658 690 691 659 624 656 625
149 10  784.761 659 624 658 657 693 623 625 622 692 694
149 10  783.001 590 556 624 555 557 554 520 659 558 623
149 10  720.512 658 659 624 623 657 622 590 588 554 589
150 3  198.932 386 352 351
150 3  251.094 352 317 316
150 3  137.936 386 352 385
758 1  20.5876 365
759 1  50.855 921
151 7  604.776 19 53 52 87 88 54 55
151 7  715.376 53 87 54 121 88 86 89
151 7  668.045 55 89 122 21 123 22 88
151 7  660.367 88 89 87 86 55 21 122
151 7  636.602 54 55 88 53 123 22 156
151 7  617.754 19 20 52 54 53 55 89
152 3  224.623 1081 1115 1149
152 3  250.698 1115 1114 1149
152 3  206.921 1081 1116 1150
152 3  178.341 1149 1115 1116
153 2  128.435 53 52
153 2  111.895 52 18
154 3  199.629 92 91 90
154 3  170.917 92 58 126
154 3  151.233 91 57 90
154 3  127.824 90 89 56
155 3  158.144 967 966 965
155 3  207.819 966 965 964
155 3  201.782 967 966 1000
155 3  119.252 965 964 931
156 14  832.17 113 78 44 77 114 79 43 80 147 42 76 7 669 670
156 14  1047.25 114 113 147 112 146 145 181 179 111 182 213 144 78 180
156 14  1034.58 77 78 44 45 1038 113 1004 1072 79 112 1106 111 146 145
156 14  1009.71 78 44 113 77 76 110 112 111 145 147 42 658 144 280
156 14  984.408 113 114 147 80 181 79 78 115 182 44 116 117 183 118
156 14  975.824 670 704 669 705 671 668 739 703 706 740 707 774 672 741
157 7  552.188 246 281 245 247 248 211 282
157 7  639.161 281 282 246 248 214 213 283
157 7  633.268 248 214 247 213 282 246 283
157 7  625.937 282 281 283 246 247 248 211
157 7  601.069 211 177 144 110 178 111 77
157 7  555.717 246 281 248 247 214 245 212
158 4  183.643 860 859 894 895
158 4  222.793 894 860 861 895
158 4  200.119 860 861 894 825
158 4  197.978 859 860 825 824
159 13  923.559 424 389 354 425 319 355 387 638 426 284 391 671 689
159 13  1101.5 391 357 356 358 392 321 393 359 427 426 355 425 428
159 13  1034.76 355 354 320 319 388 389 356 424 425 422 357 387 321
159 13  1016.26 424 389 458 457 354 319 320 425 492 387 423 286 355
159 13  969.552 426 427 392 391 461 393 425 495 496 494 357 497 493
159 13  948.811 319 284 250 283 216 318 317 354 596 595 248 213 217
160 8  618.577 287 286 320 321 355 252 354 288
160 8  658.586 288 287 286 320 252 354 319 387
160 8  584.216 321 320 354 389 355 356 387 287
160 8  580.378 320 319 353 354 321 355 387 389
160 8  544.019 354 387 353 320 319 388 285 286
160 8  540.343 355 354 353 387 386 321 388 287
161 31  1516.42 763 762 761 727 729 728 794 693 793 297 696 730 1031 795 764 296 759 726 264 1065 1099 1098 692 331 695 1066 760 691 697 1067 663
161 31  2027.47 727 841 875 693 842 876 843 877 878 874 761 794 795 844 840 828 809 908 810 762 806 811 912 911 845 873 855 839 829 846 772
161 31  1999.18 730 764 731 763 697 729 696 762 798 761 795 799 698 800 794 834 868 796 766 829 765 830 869 732 801 831 695 828 759 724 727
161 31  1978.01 1066 1065 1031 997 1067 441 1099 1133 1032 1100 440 1101 474 998 1098 405 406 407 962 963 508 1034 509 1033 542 1132 1135 475 372 1035 999
161 31  1960.53 693 694 726 727 659 658 761 795 657 692 595 660 794 626 728 594 793 762 725 759 628 796 560 724 561 723 757 829 181 803 691
161 31  1958.06 1099 1133 1065 1134 271 1064 1100 1031 1132 997 1032 1066 1098 305 1067 998 237 1101 999 1131 965 1063 1135 966 304 996 1030 338 967 1001 995
162 10  612.982 884 918 919 920 953 885 886 988 987 954
162 10  792.782 987 953 1021 988 742 743 165 1177 776 708
162 10  740.87 953 952 988 918 954 989 884 1022 987 850
162 10  706.734 885 884 886 887 730 196 1129 764 938 729
162 10  678.289 918 952 953 986 919 988 884 1022 1021 1056
162 10  674.046 920 921 922 919 953 988 956 429 989 1023
163 20  1197.59 703 669 736 1075 702 701 668 737 1110 635 771 636 1041 772 667 634 600 666 670 632
163 20  1451.36 600 601 634 635 163 667 633 701 164 129 130 197 165 666 636 131 632 736 668 347
163 20  1424.29 668 702 736 737 738 703 739 667 705 671 706 701 672 638 669 670 707 673 773 772
163 20  1403.1 670 669 636 671 638 635 634 637 668 602 667 568 569 535 639 600 605 534 705 499
163 20  1369.78 636 635 634 667 637 701 702 600 668 669 638 736 633 703 666 639 632 735 671 734
163 20  1312.01 634 635 669 668 600 633 566 702 670 1108 703 1109 736 599 905 632 704 795 738 796
760 2  73.1712 529 530
164 7  385.779 1017 983 1051 1085 1084 1050 1049
164 7  493.653 1050 1049 1085 1051 1084 1119 1052
164 7  463.5 1085 1050 1084 1051 1052 1119 1086
164 7  415.358 1049 1050 1085 1084 1119 1082 1048
164 7  379.111 1084 1118 1152 1119 1117 1153 1116
164 7  370.822 1017 1051 1050 1085 1052 1049 1048
165 49  3313.53 290 41 291 42 324 292 258 358 359 325 75 257 392 426 256 293 425 294 459 222 74 393 460 493 188 427 527 223 73 107 187 154 428 224 186 152 225 190 327 361 76 461 153 151 72 394 197 141 111
165 49  3630.94 222 256 257 188 570 604 223 258 187 290 153 638 154 190 324 671 571 603 224 155 149 244 672 211 209 150 191 572 291 152 176 142 192 42 175 537 210 75 151 639 115 705 673 670 146 157 292 141 503
165 49  3623.23 187 154 121 155 153 186 188 120 122 416 123 89 86 152 85 219 56 220 51 185 55 156 90 184 17 382 415 151 381 218 383 157 84 119 150 449 50 115 482 87 18 53 124 217 22 183 16 182 414
165 49  3466.48 154 120 155 187 153 86 152 156 122 89 123 151 157 56 90 55 117 190 121 87 53 118 54 188 84 83 49 15 16 224 150 50 18 191 184 185 119 226 124 225 222 223 19 218 672 217 638 182 639
165 49  3453.22 188 154 222 121 153 152 187 256 290 151 257 118 120 117 150 184 223 388 149 115 218 148 116 224 185 147 1144 186 183 112 181 219 78 252 146 324 251 1145 114 217 182 285 286 320 180 119 220 321 288
165 49  3443.92 74 108 107 75 42 109 141 110 76 826 106 868 140 825 72 824 860 41 175 111 790 466 146 500 40 791 467 757 174 756 145 434 533 37 723 433 399 139 38 180 1041 827 793 501 869 320 319 859 112
166 5  268.057 516 515 550 480 514
166 5  360.209 515 550 549 629 514
166 5  357.049 480 479 481 515 550
166 5  356.462 550 516 549 515 483
166 5  318.16 516 483 449 482 450
166 5  164.298 514 975 480 1009 1008
167 5  322.544 935 900 936 867 901
167 5  364.966 900 866 935 901 902
167 5  342.171 936 970 1003 1005 1004
167 5  338.095 935 900 866 867 833
167 5  323.367 867 833 229 868 834
167 5  319.337 901 900 867 866 832
168 15  1045.28 484 785 485 483 450 819 451 853 751 717 887 818 449 888 784
168 15  1309.65 449 450 415 451 483 517 381 484 485 551 1081 1115 380 1082 552
168 15  1245.16 450 483 484 485 451 417 418 452 384 449 383 416 348 415 349
168 15  1219.4 853 887 819 886 920 818 817 919 852 918 851 850 884 921 922
168 15  1150.99 887 888 922 923 957 921 889 854 955 920 924 954 855 886 991
168 15  1143.65 451 450 417 449 415 483 418 383 485 484 381 482 453 347 419
169 14  931.633 589 590 556 522 555 557 588 622 591 488 521 592 587 553
169 14  1146.21 521 522 488 489 520 455 555 456 490 556 457 525 523 524
169 14  1087.67 553 552 551 587 585 619 550 584 653 652 620 651 621 654
169 14  1072.62 592 1055 593 1054 1020 626 559 560 525 1056 561 526 627 625
169 14  967.203 488 522 489 490 455 456 556 421 590 457 422 458 557 862
169 14  959.096 556 557 590 555 589 591 524 592 593 523 525 490 521 522
170 14  772.719 104 139 173 174 138 140 105 141 103 175 209 106 137 71
170 14  1037 139 140 138 104 105 172 206 106 141 176 175 209 142 108
170 14  917.997 141 419 175 538 209 505 420 504 140 176 139 210 453 418
170 14  915.122 209 175 210 174 176 211 173 246 247 139 138 105 213 245
170 14  871.732 140 106 107 105 174 108 72 139 38 175 104 209 243 71
170 14  851.877 71 105 106 72 139 138 140 107 171 104 174 137 108 172
171 12  703.963 828 794 761 728 694 760 795 729 695 725 693 727
171 12  780.191 694 728 727 761 695 794 693 729 828 696 760 793
171 12  743.385 795 796 797 325 324 359 830 798 865 764 633 765
171 12  742.683 728 694 727 1100 162 761 161 794 1134 1066 828 195
171 12  726.007 695 729 694 696 764 659 662 728 727 730 761 693
171 12  726.006 828 794 760 761 725 795 728 691 762 729 727 764
172 7  493.645 209 208 207 244 279 176 245
172 7  698.61 245 211 244 279 313 177 209
172 7  615.506 176 141 177 144 107 179 178
172 7  550.856 279 244 210 211 246 313 280
172 7  548.948 244 209 245 212 211 279 246
172 7  541.717 209 210 244 176 491 457 525
173 3  190.522 928 962 894
173 3  179.848 962 961 928
173 3  157.951 928 962 1072
173 3  143.164 894 927 893
174 4  332.822 1133 1100 1099 1101
174 4  415.555 1133 1099 1065 192
174 4  362.262 1099 1133 1065 1064
174 4  337.34 1101 1135 1136 1103
174 4  218.677 1100 1066 1133 550
175 12  791.682 609 643 608 642 575 676 610 576 541 775 611 645
175 12  1059.12 676 709 642 710 643 609 708 745 318 746 678 644
175 12  1017.1 610 576 609 575 574 644 541 608 642 540 676 643
175 12  995.4 608 609 643 574 540 575 678 644 573 610 642 576
175 12  956.611 541 576 610 644 577 678 645 542 540 573 539 643
175 12  953.485 643 678 644 642 608 641 676 712 675 709 645 609
176 4  247.665 840 841 839 806
176 4  335.927 806 840 839 838
176 4  306.793 839 840 874 945
176 4  247.941 840 841 806 842
176 4  223.199 841 840 806 874
177 7  368.7 217 218 182 183 252 219 186
177 7  541 218 219 185 184 217 182 148
177 7  525.216 219 218 217 184 185 182 181
177 7  493.147 252 286 287 321 288 285 320
177 7  429.259 182 181 148 147 114 180 215
177 7  427.487 186 187 185 153 221 188 222
178 5  392.579 934 968 901 967 969
178 5  379.942 901 866 900 867 902
178 5  322.691 968 967 966 934 932
178 5  318.994 967 966 968 934 900
178 5  280.52 969 968 934 900 935
178 5  251.268 934 901 900 933 935
179 6  328.361 651 652 687 653 688 654
179 6  428.843 654 689 653 688 723 724
179 6  423.605 688 689 722 724 654 653
179 6  409.102 653 620 654 782 688 748
179 6  358.68 687 721 653 688 654 686
179 6  340.496 652 618 653 651 617 685
761 1  39.554 503
180 14  1123.41 711 710 676 677 643 709 708 35 743 742 804 674 707 675
180 14  1345.95 674 673 1015 672 675 707 742 1016 676 710 711 743 709 777
180 14  1336.27 675 640 674 641 708 707 673 672 742 709 743 676 777 706
180 14  1301.25 707 708 709 674 673 672 741 742 787 675 676 776 677 788
180 14  1297.42 676 709 743 710 960 708 777 674 675 744 926 486 961 707
180 14  1184.62 708 742 707 674 673 709 967 710 743 676 966 1000 777 741
181 33  2172.09 514 513 512 546 480 479 511 510 545 580 481 547 478 544 477 548 615 583 649 614 650 549 617 578 515 613 582 516 616 683 444 579 813
181 33  2674.79 617 651 739 773 772 583 549 740 616 584 581 650 580 585 550 582 618 489 516 510 490 705 525 649 381 515 416 455 415 456 547 481 491
181 33  2350.39 683 649 650 615 617 616 648 583 584 618 585 549 651 550 516 682 551 580 581 595 596 561 614 586 546 684 562 587 560 594 511 517 528
181 33  2347.47 548 514 582 480 513 512 616 479 515 583 993 618 584 546 580 1139 481 619 478 992 653 511 620 482 547 1173 617 545 615 444 510 360 449
181 33  2336.23 813 812 779 778 846 777 814 811 815 745 848 844 843 847 746 849 810 776 881 842 710 882 808 781 1099 709 708 877 711 742 1065 1133 775
181 33  2325.86 583 582 547 690 584 617 88 87 616 438 581 615 580 549 404 657 650 123 546 53 550 18 124 684 685 545 55 649 54 551 122 370 405
182 8  538.482 685 651 686 719 718 720 752 753
182 8  634.045 686 720 719 652 617 754 753 650
182 8  599.882 719 720 685 686 652 618 684 650
182 8  592.564 651 652 617 653 616 650 582 615
182 8  524.544 753 752 719 720 686 718 754 787
182 8  512.629 685 686 720 719 651 718 753 721
183 33  2035.19 641 993 675 959 992 1026 960 1027 1025 927 991 926 892 1028 891 729 709 928 990 730 958 1062 994 961 508 742 1063 763 995 676 217 509 216
183 33  2533.55 675 641 709 676 708 640 328 743 674 642 329 608 777 710 609 811 742 707 741 610 574 573 639 643 539 611 237 294 744 607 505 778 471
183 33  2482.69 216 250 182 284 217 283 215 183 248 247 981 218 281 319 282 318 249 316 246 280 350 279 315 349 313 353 352 181 387 347 384 351 245
183 33  2416.87 509 508 474 475 542 576 441 541 407 440 439 577 404 473 540 472 370 644 506 608 574 505 607 970 369 336 611 606 573 1004 301 539 438
183 33  2357.77 641 642 608 607 676 643 678 609 610 709 574 1031 1030 1065 540 996 577 742 707 1099 995 743 644 706 994 960 705 1064 708 573 959 1032 710
183 33  2355.56 992 958 482 993 449 483 450 957 484 448 519 991 552 990 120 447 1025 518 481 154 155 956 924 485 86 959 415 1059 1026 551 517 1024 119
184 6  298.075 950 916 951 985 915 949
184 6  345.885 915 880 881 847 813 879
184 6  340.376 985 951 950 1019 1053 1087
184 6  301.675 950 951 985 1019 1053 917
184 6  293.036 916 950 951 949 915 984
184 6  280.463 951 917 883 849 848 950
185 8  363.361 979 944 3 2 980 981 910 909
185 8  511.961 981 1015 1016 983 982 948 949 1017
185 8  486.688 2 36 70 104 139 65 105 71
185 8  452.326 979 1013 1047 978 1012 977 980 943
185 8  415.008 3 4 38 2 39 74 75 73
185 8  401.461 980 946 979 981 944 1013 910 1047
186 17  960.832 899 900 898 864 865 830 932 866 966 897 934 896 829 867 833 798 933
186 17  1335.14 867 901 900 902 903 935 1131 866 969 865 1097 936 934 1096 1098 968 1099
186 17  1260.53 864 385 386 419 453 918 830 865 418 797 384 351 831 866 353 832 799
186 17  1223.88 934 935 900 969 901 489 968 490 936 525 30 488 487 937 938 972 867
186 17  1193.81 898 897 896 105 104 708 139 674 930 179 899 213 71 931 709 673 145
186 17  1193.64 798 799 832 833 867 866 901 800 801 934 797 765 902 968 830 868 936
187 4  422.733 77 111 145 76
187 4  458.849 76 77 42 111
187 4  364.188 111 112 145 147
187 4  359.341 77 111 76 146
187 4  252.728 145 179 180 181
762 1  98.2159 545
188 9  738.862 229 195 230 162 196 128 129 94 130
188 9  816.553 196 162 197 232 233 198 165 166 230
188 9  815.313 94 129 130 164 96 165 131 97 128
188 9  724.866 130 95 94 164 129 163 197 128 198
188 9  676.386 229 230 196 264 263 297 298 195 331
188 9  656.657 195 162 229 263 298 264 128 299 228
189 15  1083.05 124 158 90 123 192 762 159 91 187 56 763 125 227 730 696
189 15  1233.07 123 124 158 156 88 159 122 90 155 89 56 121 125 193 120
189 15  1149.92 56 22 90 21 89 55 123 124 383 382 88 122 1174 121 54
189 15  1132.82 192 227 158 226 159 259 124 193 160 260 90 295 228 329 89
189 15  1127.83 762 761 525 491 492 526 796 727 693 493 694 726 692 729 691
189 15  1113.07 124 125 158 90 56 159 55 88 22 89 123 23 122 21 156
190 3  193.207 8 42 7
190 3  191.2 7 6 5
191 26  1494.53 926 925 927 893 892 960 994 959 894 861 827 961 859 860 958 924 1028 992 1027 1062 826 1063 948 1061 1025 990
191 26  1948.06 960 959 994 958 992 961 927 1028 1062 1124 1096 926 1090 1125 993 1056 925 1089 1095 1088 1122 274 1054 1055 1063 1094
191 26  1914.01 958 957 991 990 959 1025 956 922 924 921 920 1059 955 1026 522 992 1024 558 524 490 523 521 887 853 489 925
191 26  1821.84 959 994 925 992 331 961 927 1026 804 991 891 805 332 958 838 806 990 1025 892 858 926 894 872 840 803 957
191 26  1752.18 961 994 1028 1027 1062 1029 962 929 1063 1026 992 963 959 925 926 991 892 957 1025 1061 1095 893 958 990 927 956
191 26  1730.32 992 991 957 956 1025 990 958 1059 955 921 989 887 1058 1119 1024 953 1026 924 1023 1057 922 1120 1092 954 1087 920
763 1  30.8516 163
192 8  478.448 749 750 860 825 894 715 928 895
192 8  558.259 750 716 717 683 715 649 684 682
192 8  543.087 928 929 927 963 962 609 894 961
192 8  498.869 860 894 825 861 826 859 792 793
192 8  476.429 895 896 861 929 827 894 928 962
192 8  458.874 825 826 824 827 823 857 859 792
764 2  101.273 535 534
193 11  584.704 120 119 85 153 84 51 187 186 154 219 121
193 11  809.503 119 120 85 121 51 122 86 123 156 154 155
193 11  802.505 187 188 186 193 223 192 159 185 221 184 125
193 11  798.67 121 120 122 156 123 89 55 90 56 54 124
193 11  795.615 154 284 155 121 120 188 122 187 318 250 156
193 11  786.835 85 86 51 431 50 397 1088 84 396 465 363
194 4  79.2353 441 440 406 405
194 4  100.102 441 163 162 127
195 11  692.397 266 265 232 267 782 300 301 816 299 264 230
195 11  809.631 816 817 818 785 784 850 750 819 782 716 851
195 11  802.929 232 266 219 231 218 253 184 300 334 185 220
195 11  793.19 230 195 229 411 377 231 161 445 479 470 378
195 11  771.399 267 301 917 233 232 883 474 198 165 268 164
195 11  695.153 265 264 300 299 333 249 250 298 332 266 231
765 1  83.6862 765
196 8  572.666 494 528 493 529 530 563 527 526
196 8  674.181 493 528 494 527 529 526 530 561
196 8  641.527 526 560 525 524 594 559 491 595
196 8  537.684 528 562 561 494 595 594 560 596
196 8  536.586 527 562 563 530 531 493 596 561
196 8  484.613 530 529 494 495 461 528 493 1043
197 5  431.491 566 152 118 151 150
197 5  419.771 151 152 118 186 117
197 5  398.44 152 118 151 150 186
197 5  367.229 118 119 152 153 117
197 5  231.642 566 565 599 600 634
198 6  395.626 498 464 430 397 321 320
198 6  498.531 464 430 463 431 397 363
198 6  472.902 430 431 397 363 432 328
198 6  471.088 321 287 320 356 355 288
198 6  432.541 320 319 286 354 284 389
198 6  355.67 397 431 160 193 194 159
199 30  1517.82 932 931 898 897 933 966 965 964 999 967 963 896 1000 862 863 899 929 928 864 962 895 828 927 960 900 926 925 934 901 935
199 30  2132.25 926 925 927 928 959 890 960 993 958 957 891 893 1028 856 923 992 924 892 858 889 888 922 956 824 825 633 275 822 961 112
199 30  2031.71 925 926 892 891 858 959 960 890 857 927 859 924 993 823 923 956 888 825 822 826 961 1027 990 860 1024 157 955 1025 824 1058
199 30  1930.19 960 961 959 992 925 994 924 890 995 891 1028 926 892 996 893 993 923 957 858 856 859 956 922 855 927 888 962 825 958 929
199 30  1928.84 935 900 925 155 891 890 969 934 1003 959 970 993 971 1005 1027 1004 858 924 936 968 899 154 992 933 960 1037 972 967 824 1001
199 30  1854 964 998 965 999 931 1000 966 1031 896 967 1065 997 897 863 898 1064 1030 1066 862 1063 1032 829 1067 962 1098 1033 327 895 292 961
200 27  1638.27 108 74 73 39 40 6 41 38 75 109 76 111 144 142 110 77 43 177 176 143 63 28 209 141 244 44 140
200 27  2072.61 44 78 43 77 111 113 147 79 146 112 110 76 144 179 180 181 178 214 109 215 108 177 74 249 248 40 213
200 27  2047.65 110 109 475 441 474 686 508 509 542 144 179 108 111 290 77 256 76 177 440 178 143 407 43 211 541 652 720
200 27  2046.86 76 110 111 112 78 146 180 179 77 181 147 79 178 44 113 144 177 75 214 215 2 176 211 42 41 43 491
200 27  2044.09 28 27 61 95 129 60 94 163 130 59 26 62 164 96 165 63 58 198 24 162 772 131 806 196 132 98 773
200 27  1973.88 244 243 279 277 276 246 247 245 248 283 249 211 209 280 314 311 176 210 313 175 348 315 88 142 123 382 157
201 6  398.318 273 240 239 274 238 241
201 6  595.639 239 238 205 273 240 272
201 6  562.613 273 272 239 205 240 275
201 6  534.107 274 239 205 273 272 240
201 6  502.538 238 239 240 273 272 274
201 6  471.134 240 274 273 272 239 306
202 19  1201.12 745 357 392 1098 778 812 39 710 744 847 777 846 779 811 711 1099 677 676 746
202 19  1540.02 392 357 323 358 426 322 425 427 289 290 321 459 288 256 428 254 493 220 255
202 19  1465.02 779 778 812 847 813 745 67 746 710 744 848 101 780 711 66 100 712 678 881
202 19  1413.21 744 710 745 711 712 746 676 747 675 674 778 709 708 742 812 707 781 677 811
202 19  1410.83 711 710 744 677 678 745 373 712 407 779 339 812 778 372 338 643 304 713 746
202 19  1380.26 746 711 780 781 745 747 1005 815 710 779 712 313 778 972 744 713 937 971 677
203 4  186.09 721 293 720 719
203 4  239.607 719 720 718 752
203 4  221.714 293 327 294 295
204 10  603.92 951 985 984 917 950 983 883 916 949 882
204 10  791.732 951 917 883 916 882 848 985 881 984 915
204 10  693.084 882 848 883 916 917 951 950 847 984 813
204 10  690.832 950 984 983 916 882 951 917 848 883 985
204 10  689.515 883 848 814 849 815 882 780 916 917 746
204 10  668.673 917 883 916 482 882 950 447 446 848 984
205 3  123.714 837 836 835
205 3  161.928 835 836 802
205 3  143.532 836 870 837
206 7  347.778 697 730 696 729 728 727 694
206 7  485.873 728 694 727 761 795 693 659
206 7  411.233 694 660 693 626 727 692 695
206 7  401.479 697 698 730 696 731 729 732
206 7  396.248 727 693 726 660 728 626 760
206 7  376.738 729 762 796 696 730 761 728
207 4  188.932 515 151 549 514
207 4  272.509 549 515 583 617
207 4  209.312 515 514 481 480
207 4  186.44 151 117 118 84
207 4  178.074 514 548 513 515
208 11  528.948 701 702 736 770 735 734 769 700 804 771 803
208 11  791.472 700 734 666 701 736 737 735 665 771 805 664
208 11  746.747 736 737 738 739 771 735 881 772 915 704 914
208 11  686.306 735 701 736 734 770 771 805 199 667 772 804
208 11  683.197 771 772 805 804 1155 803 806 770 1021 737 1020
208 11  619.685 701 736 770 737 735 738 771 734 739 740 741
209 9  340.667 660 625 626 627 591 694 593 661 557
209 9  502.837 694 728 695 693 762 660 661 761 627
209 9  493.851 626 625 660 627 659 628 693 594 694
209 9  483.411 591 557 523 489 592 556 490 524 626
209 9  466.526 593 559 627 743 628 594 629 626 660
209 9  379.069 661 695 696 662 660 728 627 625 694
210 9  432.949 1143 1144 1109 1110 1111 1075 1112 1019 1113
210 9  568.475 1019 1018 984 950 983 252 287 218 217
210 9  566.479 1111 490 524 557 525 559 1145 558 491
210 9  558.838 1112 1113 1079 1080 1114 1046 1081 1148 1047
210 9  555.545 1113 1147 1079 1044 1010 1148 1011 1149 977
210 9  510.343 1110 1144 1143 1109 1076 1075 1041 1008 973
766 1  66.9317 300
211 5  449.953 952 918 953 987 986
211 5  412.087 953 952 918 884 885
211 5  396.702 918 884 851 852 853
211 5  387.35 986 952 918 1149 987
212 30  2114.89 904 903 179 213 449 248 283 450 870 484 869 902 247 249 281 835 246 519 905 280 906 979 944 211 910 901 866 279 245 210
212 30  2320.54 866 865 901 902 488 531 484 903 489 490 867 523 557 935 454 450 519 455 552 453 524 421 869 934 262 969 936 486 419 868
212 30  2275.27 519 486 552 551 586 553 520 587 554 588 550 517 549 584 621 555 515 514 589 487 521 655 688 488 620 882 548 656 618 583
212 30  2208.73 280 279 281 412 378 377 344 282 278 248 277 249 246 310 211 244 276 214 245 366 213 312 314 316 195 400 401 313 283 194
212 30  2205.82 211 210 246 280 247 279 313 244 278 277 213 276 312 248 346 275 281 245 282 243 212 241 249 314 283 242 347 510 274 382
212 30  2138.35 179 471 213 248 470 281 283 247 212 246 472 249 282 245 317 279 211 244 505 278 243 313 346 314 316 280 277 315 436 312
213 37  2283.27 679 645 644 643 609 678 610 712 576 747 577 780 779 804 543 781 575 815 713 574 129 608 607 814 778 611 128 541 540 93 813 812 162 745 848 161 163
213 37  2723.09 161 127 195 160 229 194 93 162 94 128 163 59 58 57 230 91 95 130 129 96 60 1069 1070 197 56 22 23 26 24 25 452 264 1036 27 1068 21 1037
213 37  2678.94 815 814 780 262 779 781 724 261 759 760 725 498 296 227 297 794 488 465 690 829 689 331 655 466 532 747 497 793 657 295 332 522 487 656 453 654 531
213 37  2453.03 575 576 574 542 608 573 508 609 541 643 543 607 577 509 885 474 439 884 850 507 540 473 572 606 506 816 918 472 438 610 851 817 919 782 605 539 475
213 37  2433.78 779 778 812 90 745 744 124 91 123 1044 158 710 192 156 122 1010 777 811 846 844 191 845 157 847 780 227 814 159 261 57 6 776 120 121 709 88 810
213 37  2420.66 574 573 540 803 804 539 572 836 805 935 771 969 607 462 968 770 967 1000 837 966 838 870 606 769 605 871 905 1002 934 505 965 1036 575 933 901 428 900
214 5  422.416 1128 1094 1093 1059 1060
214 5  451.902 1059 1058 1024 1023 1060
214 5  335.321 1093 1094 1059 1095 1128
214 5  333.514 1094 1095 1060 1061 1128
214 5  326.136 1128 1127 1094 1060 1093
214 5  249.935 1060 1061 975 1095 1027
767 1  109.271 1161
215 41  2346.77 982 981 1015 980 1014 946 979 1016 1048 978 1013 1049 1050 1081 1012 1082 1017 1051 1116 911 876 1047 1085 1083 912 842 1052 1115 1148 1045 1046 977 843 1084 1114 564 943 599 913 1053 944
215 41  2913.8 1013 47 81 337 80 371 405 48 1014 46 979 79 439 14 1012 440 441 338 978 49 980 1045 1047 1046 215 50 214 12 1080 1121 249 15 1081 475 1120 1079 1044 583 16 51 1116
215 41  2814.4 842 843 808 864 863 830 898 862 841 932 897 865 899 934 875 901 828 867 833 896 866 902 827 936 840 900 933 903 868 762 834 794 937 793 835 876 826 673 969 1055 792
215 41  2652.43 1083 1084 1085 1050 1086 1120 1049 1051 722 1052 723 721 1154 1016 1155 755 688 1017 754 1053 982 1087 1121 788 1116 787 1117 687 689 1019 654 789 753 1151 724 720 652 913 718 1008 823
215 41  2621.59 843 842 809 841 840 808 774 740 741 773 775 810 742 708 876 707 673 672 738 704 776 639 875 705 874 873 739 706 1054 777 1088 674 703 604 605 671 571 1089 675 1123 911
215 41  2597.8 981 1015 1049 1016 1014 1013 1012 982 1050 1082 1045 980 1085 979 1101 1011 1010 1047 1046 1102 1086 1052 1084 976 1119 1135 1073 1116 1081 977 489 802 1051 1117 975 978 1136 801 1080 1043 1115
768 1  74.287 125
216 2  143.3 1111 1145
216 2  121.551 1111 1112
217 14  887.764 170 204 238 272 205 306 307 206 136 239 172 274 102 137
217 14  1120.64 205 239 240 238 241 204 275 272 276 277 207 206 173 310
217 14  1028.43 239 274 240 238 275 204 276 310 273 207 241 277 307 205
217 14  983.44 272 273 307 341 376 238 375 409 204 777 443 444 239 205
217 14  978.113 102 69 68 587 70 34 553 104 103 35 139 36 37 173
217 14  967.835 238 204 170 205 239 136 137 171 103 272 306 172 69 104
218 6  340.521 277 311 276 310 242 241
218 6  386.397 311 312 313 279 347 246
218 6  358.412 241 275 309 240 274 206
218 6  346.98 276 275 309 242 240 241
218 6  342.76 242 241 240 243 346 380
218 6  311.21 277 243 242 208 209 176
219 20  1250.16 584 550 516 482 551 515 585 483 447 446 412 735 514 413 517 449 480 379 736 450
219 20  1534.25 736 770 771 769 768 772 767 733 766 1046 806 1045 807 702 773 840 738 1079 774 699
219 20  1462.56 517 483 482 484 515 516 447 550 446 969 936 413 519 480 518 551 935 937 486 968
219 20  1442.66 379 414 412 413 378 380 346 447 381 313 377 482 516 483 344 411 446 550 551 515
219 20  1405.14 514 548 515 550 516 551 483 482 480 583 552 586 447 518 587 621 993 517 519 959
219 20  1400.46 585 551 552 586 550 584 583 587 617 515 518 519 485 650 514 1130 553 324 41 520
220 14  891.095 134 99 100 133 66 33 32 98 101 745 744 135 67 132
220 14  1126.5 32 66 67 479 33 480 513 31 30 514 100 445 446 547
220 14  1119.03 101 67 66 33 32 31 30 29 28 100 63 62 552 96
220 14  1067.92 134 99 100 101 135 168 66 201 32 234 33 67 268 235
220 14  987.437 132 131 130 164 198 199 96 163 95 162 129 200 166 97
220 14  985.608 100 99 66 98 58 133 1121 134 33 132 32 131 167 201
221 21  1264.46 607 72 106 140 573 105 71 107 608 174 540 208 37 73 642 506 643 609 70 507 175
221 21  1722.43 540 541 576 506 542 505 825 826 824 916 790 860 573 577 471 792 607 858 857 504 918
221 21  1641.16 573 540 607 606 574 605 506 541 542 576 472 471 543 505 438 577 639 638 571 640 507
221 21  1634.06 175 174 208 141 634 140 242 633 241 209 142 210 632 275 244 279 600 107 243 276 635
221 21  1532.24 208 209 242 241 1003 176 276 970 210 243 244 279 177 969 310 245 934 277 935 175 936
