1756
5659
8304
1521 1  89.9617 4288
420 7  548.27 3426 3351 4683 3427 4608 4607 3425
420 7  461.631 3253 3328 3178 3103 3252 3104 3179
420 7  412.468 3352 3091 3351 3278 3017 3092 3090
420 7  412.08 3278 3279 3202 3204 3277 3201 3205
420 7  396.211 3427 3502 3577 3426 3425 3349 3351
421 3  251.008 5265 5264 5339
421 3  284.053 5264 5263 5262
421 3  237.531 5339 5264 5340
421 3  163.476 5265 5190 5266
422 12  952.019 1235 1234 1309 1233 465 1308 1310 1158 1160 1157 1385 1386
422 12  1083.17 1310 1235 1160 1085 1010 1009 1309 1384 1234 1086 1084 1233
422 12  1032.42 1160 1085 1235 1310 1309 1234 1385 1086 1159 1084 1233 1308
422 12  1010.94 1233 1309 1308 1310 1385 1235 1384 1383 1311 1386 1234 1312
422 12  1009.59 1309 1310 1385 1235 1234 1384 1160 1383 1382 1381 1233 1386
422 12  984.546 1385 1384 1383 1309 1458 1233 1310 1308 2500 2426 1235 2351
423 4  118.179 437 512 586 587
423 4  139.54 587 513 586 585
423 4  126.891 586 587 512 661
423 4  118.097 512 586 511 513
424 27  1461.61 4604 4603 4679 4605 4680 4678 4602 4753 4752 4528 4828 4529 4527 4827 4902 2391 4606 4452 4453 4901 4903 4377 4677 4302 2466 4303 4228
424 27  1910.85 4679 4680 4605 4604 4606 4607 4532 4673 4672 4747 737 4603 4822 4748 4533 4821 4746 4671 4823 4678 4674 4534 736 4824 811 4749 887
424 27  1851.11 4228 4303 4379 4229 4304 34 4305 35 36 4230 109 353 37 459 354 458 460 4454 4306 4453 4227 4455 4302 4226 4153 4151 535
424 27  1839.22 4680 4605 4530 4604 4529 4455 4454 4606 4603 4453 4379 4681 4678 4531 4528 4682 4304 4230 4753 4229 4303 4607 4305 4756 4755 4306 4757
424 27  1824.31 4827 4902 4826 4751 4977 4901 4752 4825 4824 2226 4749 4823 4828 4822 4753 2227 4674 4754 4676 4898 4748 2225 4747 4978 4678 4603 4672
424 27  1804.65 4529 4528 4453 4377 4302 2052 4603 4303 4304 4527 4526 4230 4301 4227 4305 4228 4229 4152 5633 4226 4306 4151 4225 4451 2127 1977 4452
425 25  1758.79 2580 2444 2369 2445 2579 2519 2520 2370 2446 2593 2521 2371 2443 2668 2594 2595 2294 2667 2743 2578 2295 2596 2577 2744 2576
425 25  2019.66 2577 2578 2653 2728 4063 4448 2652 2579 4064 2576 4062 3987 4061 2580 2502 3986 3911 3985 4060 2575 2592 2591 4138 4059 2650
425 25  1786.17 2446 2371 2297 2298 2222 2372 2445 2370 2447 2444 2369 2521 2294 2373 2443 2596 2448 2523 2671 2522 2599 2374 2449 2295 2595
425 25  1761.83 2667 2668 2743 2818 2744 2742 2819 2820 2669 2741 2594 2593 2740 2739 2519 2665 2518 2595 2444 2814 2894 2893 2445 2817 2370
425 25  1751.52 2668 2667 2593 2743 2742 2519 2444 2445 2520 2818 2594 2443 2744 2819 2446 2669 2741 2816 2891 2894 2892 2595 2815 2740 2521
425 25  1711.9 2593 2669 2519 2668 1338 1412 2594 2744 1413 2520 2743 2745 1488 1411 2595 2445 2446 2596 1263 2818 2671 2820 1563 2895 2746
426 9  535.696 2720 2645 2646 2719 2721 2795 2644 2718 2717
426 9  641.231 2717 2792 1441 2718 2791 2867 2719 1516 1515
426 9  596.183 2644 2719 2718 2717 2720 3622 2716 3621 2641
426 9  562.889 2718 2717 2791 2866 2643 2867 2865 2716 2719
426 9  513.967 2645 2646 2570 2569 2494 2568 2418 2495 2721
426 9  489.088 2720 2645 2570 2646 2795 2496 2571 2647 2719
427 4  381.509 2222 2221 2147 2072
427 4  372.953 2222 2221 2146 2072
427 4  305.276 2221 2146 2147 2222
427 4  266.49 2072 2147 2071 2073
427 4  247.658 2147 2146 2072 2220
428 12  716.081 2505 2506 2507 2432 2433 2508 2358 2509 2434 2581 2580 183
428 12  899.982 2508 2507 2432 2583 3082 3008 2658 2433 2358 2582 2657 2283
428 12  894.902 2433 2508 2128 2053 2129 2052 2507 1978 2127 2204 2202 2358
428 12  844.636 2358 2433 2283 2284 2282 4289 2432 4288 4364 2507 2508 2582
428 12  835.479 2507 2582 2657 4493 2732 2658 3700 2656 2581 2580 3775 2583
428 12  832.946 2580 2581 2579 2506 2656 2582 2657 2507 2732 2505 2807 2431
429 13  794.477 4132 4058 4057 3983 4131 4130 4129 3982 3981 3909 4056 3834 4206
429 13  980.382 3983 3982 3909 4057 3984 3834 3833 4060 3985 4058 4132 3911 3912
429 13  918.674 3981 3982 4057 4058 3983 4132 4133 4131 4207 3984 4056 3909 3908
429 13  881.184 4057 4058 3983 3909 4132 3834 4133 4131 168 4207 3984 3759 4282
429 13  864.168 4130 266 4129 4206 265 264 4204 4131 189 114 4132 4205 4056
429 13  860.437 4131 4206 4130 4205 4129 4132 4058 3982 4207 4282 4056 4281 4280
430 17  893.684 3784 3783 3858 3859 3860 3857 3708 4016 3709 3941 4015 3707 3866 5646 3632 3942 3934
430 17  1331.6 3941 3942 3867 3940 3866 3865 4015 4090 4016 3868 3864 3791 3790 3943 4194 4089 4018
430 17  1132.96 3632 3707 3633 3706 1060 3557 3631 3556 1213 2921 3558 3630 3555 1212 3480 1214 3481
430 17  1101.8 3942 3941 3940 3943 1488 3865 4018 4017 3867 3792 1563 1487 3717 3866 3939 3716 3642
430 17  1095.87 3866 3941 3865 3867 3792 3791 3793 3718 3790 5376 3716 3864 3789 3940 5375 3641 3868
430 17  1084.93 3934 4010 4085 4086 4084 4159 4158 4083 4082 4233 4157 4007 4156 4006 3932 3931 4232
431 5  428.257 3337 3336 3338 3413 3414
431 5  366.323 3337 3336 3411 3412 3487
431 5  364.659 3413 3338 3263 3414 3489
431 5  295.927 3414 3415 3339 3489 3564
431 5  268.327 3338 3859 3858 3413 3933
432 16  1411.84 2265 2340 5426 5501 5502 5500 5499 5351 5498 5277 5350 5424 5423 2341 5427 5573
432 16  1198.46 5426 5427 5425 5424 5352 5502 5500 5575 5501 5577 5576 5353 5278 5423 5277 4384
432 16  1163.81 5573 5572 5497 3726 3727 5574 5498 3725 3800 5499 3652 5575 3801 3877 3577 5576
432 16  1163.13 5350 5349 5424 5273 5499 3098 3023 5498 5348 5275 5276 5423 5274 3024 5573 3173
432 16  1161.98 5500 5499 5424 5575 5423 5498 5573 5576 5577 5348 5501 5502 5574 5273 5578 5427
432 16  1130.93 5501 5426 5502 5500 5575 5576 5574 5351 5499 5498 5423 5573 5427 5348 5352 5577
433 2  220.459 2466 2560
433 2  189.979 2560 2559
433 2  152.194 2466 2391
434 8  710.058 2003 2077 2078 2079 2152 2143 2153 2154
434 8  805.537 2077 2078 2079 2153 2004 5385 1929 2080
434 8  730.091 2153 2228 2229 2154 2304 2155 2078 2305
434 8  708.003 2003 2004 2079 1927 2078 2153 1852 2080
434 8  695.422 2079 2004 2080 2078 2003 2077 2076 2153
434 8  663.944 2152 2077 2002 2153 2003 2078 2228 2076
435 4  232.591 140 65 139 2895
435 4  230.522 140 141 216 215
435 4  221.83 2895 2894 2970 2896
435 4  189.256 65 139 66 140
435 4  162.147 139 65 140 64
436 16  1170.34 5049 5048 5124 5123 5050 5122 5199 5125 5126 5051 5047 5046 5197 5272 5200 5198
436 16  1371.63 5200 5199 5275 5125 5276 5351 5201 5277 5126 5352 5274 5426 5050 5349 5273 2082
436 16  1349.31 5126 5201 5276 5125 5351 5426 5275 5050 5200 5124 5049 5199 5051 5048 5277 5278
436 16  1341.96 5048 5049 2064 1989 1914 5047 5046 5122 5124 5199 1839 5200 5050 3594 3669 5125
436 16  1341.88 5050 5125 5200 5049 5126 5201 5275 5048 5276 5123 5351 5124 5277 5199 27 5426
436 16  1308.32 5199 5274 5200 5125 5124 5123 5049 5122 5050 5126 5275 5198 5048 5349 5201 5276
437 4  119.842 3237 3236 3161 3312
437 4  154.698 3161 3162 3163 3238
437 4  144.835 3236 3161 3311 3312
437 4  88.4249 3312 3311 3235 3236
437 4  14.1407 3237 3312 3236 3238
438 9  398.326 4955 4881 4806 4731 4954 4880 4879 4882 4956
438 9  520.936 4879 4804 4954 4953 4878 5028 4729 5103 5029
438 9  481.425 4880 4805 4954 4881 4953 4955 4804 4879 5030
438 9  477.332 4881 4882 4957 4807 4732 4806 4883 4383 4657
438 9  439.817 4806 4807 4881 4955 4732 4731 5030 4657 4954
438 9  413.562 4882 4807 4806 4881 4732 4731 4730 4883 4805
439 10  594.71 4354 4279 4430 4431 4356 4429 4504 2578 4428 4353
439 10  684.656 2578 2579 2653 2577 1135 2502 3530 1136 2654 3529
439 10  648.74 4279 4280 4204 4354 4203 4429 4281 4206 4356 4282
439 10  616.672 4431 4432 931 856 4358 4356 4508 932 855 933
439 10  601.241 4356 4357 4282 4432 4431 4507 4430 4358 4283 4429
439 10  568.444 4428 4503 4504 4505 4430 4580 4579 4429 4354 4578
440 3  257.077 863 788 938
440 3  236.025 788 713 714
440 3  197.227 938 937 862
440 3  163.562 863 862 861
441 6  215.747 2301 385 384 386 310 2226
441 6  222.108 384 385 310 311 386 461
441 6  180.402 385 460 461 462 459 310
442 6  502.981 1500 1575 1576 1501 1651 1426
442 6  436.785 1501 1576 1502 1426 1575 1651
442 6  434.339 1575 1500 1650 1651 1576 1501
442 6  384.011 1576 1501 1502 1427 1651 1575
442 6  376.018 1651 1650 1726 1576 5419 1575
442 6  337.771 1426 1501 1502 1427 1352 1576
443 10  381.427 3231 3232 3233 3157 3082 3156 3081 3307 3006 3083
443 10  537.869 3157 3082 3158 3081 3233 3232 3008 2933 2934 3083
443 10  522.841 3083 3082 965 3158 3233 964 3008 2994 2993 891
443 10  516.131 3082 3007 3083 3157 3008 3009 3232 3233 3158 3084
443 10  511.081 3231 3232 3306 3230 3155 3157 3381 3156 3082 3158
443 10  480.588 3156 3231 3157 2228 3081 3232 2227 3230 2226 3233
444 2  105.706 3317 3392
444 2  152.992 3317 3316
1592 1  111.768 2489
445 21  1224.46 3387 3312 3311 3556 3481 3405 3462 3631 3406 3313 3237 3238 3630 3555 3386 3314 3632 3705 1529 3706 1604
445 21  1535.89 3705 3630 3555 3556 3629 3706 3480 3704 3405 3481 3404 3482 3703 3406 3779 3479 3854 3329 3330 3853 3628
445 21  1505.08 3312 3311 3313 3387 3235 3237 3386 3234 3238 3314 3163 1069 3633 3389 3164 3089 3388 3463 3088 3014 3087
445 21  1467.16 3405 3481 3494 3480 3482 3569 3570 3568 3495 1091 3556 3555 3406 3331 262 3643 261 3718 3496 186 3644
445 21  1433.89 3406 3481 3482 3407 3405 1162 1161 1086 3330 3483 4217 3480 3484 3331 3485 3560 4292 3555 3561 1163 3556
445 21  1410.59 3556 3555 4869 3630 3705 3629 3481 3406 3405 3404 3780 4795 3704 3329 3330 3631 3482 3479 3706 3480 3779
446 3  180.901 4818 4819 4820
446 3  232.131 4818 4893 4892
446 3  166.379 4820 4894 4819
446 3  102.085 4819 4744 4893
1593 2  106.438 2728 2654
447 3  176.271 600 525 450
447 3  256.735 450 375 300
448 13  767.658 4095 4096 4094 4097 4019 4093 4092 4168 4091 4166 3944 3869 4170
448 13  925.76 3944 4019 3869 4095 3945 4018 3794 3720 4537 3946 3645 4093 4094
448 13  917.883 4168 4243 4244 4242 4169 4167 4318 4245 4317 4094 4246 4019 4093
448 13  897.399 4093 4092 4091 4166 4241 4168 4167 4244 4169 4242 4016 4243 4015
448 13  863.35 4091 4092 4093 4167 4016 4015 4017 4094 4019 4095 4168 4090 4243
448 13  843.28 4094 4095 4170 4245 4169 4019 4244 3944 3869 4168 3945 4167 3794
449 5  219.168 1575 759 684 1650 834
449 5  323.74 834 835 760 910 911
449 5  233.626 759 834 684 835 910
449 5  230.249 684 609 534 683 610
449 5  203.992 1575 1500 1650 1725 1726
449 5  160.202 1650 1575 1576 1501 1577
450 13  752.902 3965 3890 3891 3889 3966 3888 3816 3887 3742 3892 3964 3961 3815
450 13  854.956 3887 3812 3961 3886 3737 3885 3662 3661 3736 3960 3735 3734 3733
450 13  848.474 3964 4039 4114 4189 4188 4040 1536 3889 1611 3814 4115 3965 1461
450 13  746.616 3888 3887 3961 3889 3886 3965 3812 4040 3811 3736 3885 3735 3661
450 13  745.703 3742 3816 3667 3891 3668 3593 3815 3890 3817 3818 3814 3965 3518
450 13  741.216 3890 3965 3891 3816 3815 3892 3889 4040 4039 3966 3888 3887 3742
451 10  554.402 743 744 819 818 669 894 2467 742 817 670
451 10  672.072 744 669 670 743 594 593 818 745 742 518
451 10  648.26 743 818 742 3100 3101 1907 3176 3025 3099 3177
451 10  608.528 894 895 893 970 818 819 743 1045 742 744
451 10  594.808 669 670 745 744 594 819 519 671 593 518
451 10  591.023 742 2044 743 2118 2117 2043 1969 1894 744 2042
452 15  847.126 5255 5256 5181 5330 5331 5329 5106 5328 5404 5403 5105 5478 5479 5254 5554
452 15  997.229 5105 5179 5104 5103 5028 5178 5253 5328 4953 5102 5327 5326 5251 5177 5329
452 15  972.69 5328 5329 5327 5326 5404 5253 5403 5178 5478 5402 5553 5554 5477 5325 5400
452 15  966.785 5554 5555 5553 5478 5403 5479 5404 5480 5556 5477 5402 5405 5481 5328 5329
452 15  966.285 5106 5105 3963 5179 5104 2383 5029 5031 4956 4881 2458 5178 5103 5254 5028
452 15  955.631 5403 5328 5478 5329 5404 5327 5479 5326 5325 5253 5401 5402 5477 5251 5178
453 5  406.831 11 12 87 86 88
453 5  412.63 86 10 11 85 12
453 5  367.573 11 1335 1334 1333 1259
453 5  360.512 87 12 88 13 11
454 4  263.723 4584 4509 4508 4434
454 4  365.042 4509 4510 4511 4436
454 4  264.859 4584 4583 4508 4432
454 4  237.791 4508 4433 4358 4583
454 4  171.096 4434 4359 4284 4433
455 21  1054.93 4623 4698 4773 4624 4699 4625 2846 4700 4772 4847 4697 4696 2845 4922 4626 2024 4774 1948 1949 4378 2023
455 21  1570.23 4700 4699 4625 4626 4701 4702 4775 4624 4549 4551 4550 4777 4703 4704 4548 4473 4472 4474 4475 4774 4552
455 21  1548.96 4922 4923 4998 4997 4924 4848 4849 4996 4773 4772 4697 4847 4349 4274 4999 5000 4348 4423 4199 5075 5074
455 21  1472.5 4625 4624 869 4700 2326 4626 4627 870 871 4551 1280 4702 4550 4549 4475 1279 4474 1205 4548 4623 4701
455 21  1333.39 4624 4625 4623 4626 4700 4551 4549 4272 5297 4699 4347 4548 4197 4346 4474 4271 4422 4622 5298 4550 4697
455 21  1275.37 4378 4379 4303 4304 4453 4229 1569 4377 4230 4302 4227 4306 4528 4305 4301 1645 1644 4380 4452 4300 1570
456 12  828.996 4668 4667 4743 4742 4666 4669 4670 217 4593 4595 4596 4671
456 12  1054.16 4743 4742 4744 4669 4668 4667 4670 4595 4592 4666 4671 4534
456 12  1047.78 4670 4595 4671 4594 4669 4744 4743 4742 4667 4746 4668 4741
456 12  1046.38 4593 4668 2344 4743 4669 4595 4744 4667 2269 4592 2419 2270
456 12  985.984 4668 4667 4666 4743 2449 2448 4665 4669 2525 4742 4744 4745
456 12  940.178 4671 4670 4669 4744 4746 4595 4596 4743 4821 4822 4897 4823
457 6  296.259 2317 2392 2467 2466 2318 2391
457 6  437.445 2391 2316 2466 2390 2389 2465
457 6  321.103 2467 2542 2466 2541 2391 2465
457 6  311.633 2466 2391 2316 2317 2392 2465
457 6  273.644 2392 2317 2467 2393 2318 2466
457 6  271.979 2317 5139 5138 5140 5064 2392
1594 1  18.3997 3633
458 15  1090.39 776 775 774 700 3637 850 699 849 3712 701 626 851 926 3787 3788
458 15  1200.4 776 775 851 774 849 850 852 853 854 699 701 700 926 1001 779
458 15  1180.73 926 1001 851 850 1002 849 927 774 776 775 1076 928 700 701 699
458 15  1135.89 626 550 627 701 702 552 776 851 553 625 549 474 700 699 475
458 15  1134.54 850 926 851 775 927 852 849 774 699 1001 1076 5154 776 700 5079
458 15  1103.72 849 774 850 775 699 700 698 701 623 848 548 622 547 926 851
459 5  256.747 607 532 531 608 533
459 5  337.092 533 532 534 458 531
459 5  285.135 531 530 529 606 532
459 5  215.955 607 532 531 608 683
459 5  177.038 532 531 606 607 605
459 5  163.134 608 609 683 758 684
1595 1  105.127 4257
460 14  767.307 5397 5322 5247 5398 5323 5249 5321 5320 5174 5324 5473 5173 5396 5248
460 14  1008.7 5324 5249 5323 5399 5322 5248 14 5397 15 5174 5247 5396 5172 5099
460 14  969.321 5249 5174 5099 5173 5324 5098 5399 5024 5323 5023 5022 5021 5097 5322
460 14  879.424 5398 5323 5399 5397 5473 5396 5322 5395 5324 5247 5394 5320 5548 5249
460 14  854.052 5322 5247 5323 5324 5172 5097 5321 5098 5173 5023 5249 5248 4948 5174
460 14  814.393 5396 5321 5397 5322 5320 5323 5245 5247 5171 5394 5249 5244 5246 5398
461 14  764.073 2930 2931 2856 2781 2857 2706 2782 2707 3006 2631 3005 2780 2705 2932
461 14  1094.66 2780 5587 5586 5512 5511 5435 5588 5360 5437 5585 5359 5510 5514 5285
461 14  1020.09 2631 2707 1567 2632 2705 2556 2782 2557 2706 2704 1566 2558 2857 1490
461 14  1013.39 3006 2931 2856 2857 2930 2781 2932 2706 3007 3082 2631 2707 3008 2933
461 14  959.149 2782 2707 2858 2632 2857 2706 2859 2934 2933 2784 3008 3007 2708 2860
461 14  934.721 2707 2632 2708 2783 2556 2631 2555 2557 2706 2782 2481 2480 2705 5251
462 17  1131.14 2186 2261 2260 2336 2337 2335 2259 2334 2410 1268 2411 1193 1344 2409 2408 2486 2111
462 17  1204.4 1268 1193 1343 1344 1269 1345 1194 1346 1342 1195 1347 5070 1270 1419 1421 1496 1495
462 17  1200.4 1344 1345 1343 1342 1268 1269 1267 1346 1193 1192 1419 1194 1118 1270 1494 1043 1271
462 17  1188 1193 1268 1343 1344 1192 1342 1269 1267 1419 1191 1194 1118 1345 1117 1420 1421 1495
462 17  1089.92 2335 2334 2409 2410 2336 2261 2333 3485 2186 3561 2337 2258 3486 2260 2259 2184 2411
462 17  1077.1 2409 2334 2410 2335 2259 2258 2333 2183 2184 2411 2260 2923 2336 2257 2186 2185 2182
463 11  722.591 1750 1675 1749 1824 1748 1674 1823 1676 1822 1601 1751
463 11  892.244 1823 1748 1822 1897 1747 3167 3168 3093 1673 1597 3169
463 11  845.812 1674 1749 1750 1675 1599 1524 1676 1449 1026 3690 1525
463 11  840.793 1748 1822 1673 1897 1747 1823 1972 1672 1971 1597 1671
463 11  764.143 1601 1526 1676 1525 1451 1750 1524 1675 1449 1602 1527
463 11  760.674 1822 1748 1747 1673 1672 1749 1746 2742 1671 2741 1670
464 7  422.589 533 532 531 606 534 530 535
464 7  490.221 606 531 532 607 682 681 533
464 7  436.516 535 610 611 609 612 534 537
464 7  422.271 530 531 605 606 680 681 682
464 7  420.511 533 532 607 682 608 683 531
464 7  401.619 534 609 610 686 684 611 612
465 13  857.582 2279 2278 2353 2277 2352 2202 2127 2280 2204 2052 2129 2205 2351
465 13  1076.43 2205 2206 2281 2280 2355 2279 2429 2430 2505 2431 2356 2506 2581
465 13  1049.3 2280 2205 2355 2430 2431 2429 2206 2504 2356 2505 2131 2506 2579
465 13  972.448 2202 2127 2203 2052 1977 2051 2050 2125 1975 1978 1900 2049 2048
465 13  933.015 2277 2202 2977 2976 2902 2127 2901 2900 2975 3050 2203 2974 2899
465 13  928.703 2278 2277 2279 2202 2352 2353 2427 2426 88 2127 87 12 384
1596 1  76.4234 3923
466 12  672.721 978 904 903 979 2066 977 980 1054 1051 828 1052 2067
466 12  810.382 978 977 976 903 828 827 1051 826 1052 751 1050 752
466 12  788.509 1052 1053 1054 1051 976 1055 1126 980 3241 1125 1130 977
466 12  775.688 828 903 978 977 512 904 979 1051 1054 1055 2196 1056
466 12  768.742 1054 1055 1130 1131 1056 1057 1206 1205 980 1058 1204 981
466 12  768.371 1051 977 976 901 975 1126 978 2974 1125 1201 2975 1200
467 7  503.525 2222 2223 2148 2149 2224 2221 2297
467 7  581.94 2222 2223 2147 2072 2221 1997 2071
467 7  458.501 2149 2148 2074 1999 2223 2000 2222
467 7  418.66 2223 2298 2148 2222 2221 2149 2147
467 7  399.885 2221 2222 2147 2146 2297 2371 2220
467 7  393.528 2297 2298 2296 308 2371 2223 2372
468 25  1744.95 577 502 576 503 428 651 2908 1526 650 649 504 574 505 575 427 648 2909 578 579 352 654 2984 426 2983 425
468 25  1928.49 651 576 501 577 500 575 574 650 502 649 648 578 726 425 350 351 572 424 573 498 426 3903 497 3902 3827
468 25  1875.16 352 351 350 275 276 425 424 202 203 498 277 349 278 423 422 348 200 421 199 198 426 125 122 3546 497
468 25  1830.88 427 502 503 428 504 577 505 576 651 501 726 426 425 424 498 349 801 578 497 430 422 431 347 271 351
468 25  1818.51 575 650 649 723 648 574 576 724 651 577 501 439 440 364 365 578 363 362 3105 725 4382 3104 3028 4457 3106
468 25  1809.32 650 651 649 648 2822 576 575 723 2823 574 577 2824 501 724 722 798 797 426 2825 351 502 425 349 424 348
469 5  381.929 1316 1391 1392 1466 1467
469 5  429.575 1392 1467 1542 1617 1466
469 5  407.041 1466 1467 1392 1542 1541
469 5  317.55 1316 1391 1392 1317 1467
469 5  294.452 1391 1466 1467 1316 1317
469 5  230.169 1467 1543 1469 1544 1466
470 7  557.16 3652 3727 3728 3653 3803 3878 3729
470 7  658.695 3727 3802 3728 2908 3729 2833 3804
470 7  570.827 3728 3803 3802 3727 3877 3729 3878
470 7  510.927 3803 3728 3802 3653 3804 3878 3727
470 7  507.604 3878 3803 3802 3728 3764 3877 3727
470 7  485.458 3652 3727 3802 3803 3651 3653 3877
471 9  657.865 2609 2608 2534 2533 2532 2607 2606 2457 2531
471 9  758.755 2534 2608 2607 2606 2533 2532 2457 2456 2381
471 9  722.724 2531 2606 2530 2529 2456 2457 2381 2605 2306
471 9  705.583 2533 2608 2534 2609 814 2610 813 2683 2607
471 9  702.42 2607 2606 2532 2531 2457 2456 2608 2681 2680
471 9  700.928 2532 2533 2607 2606 2608 2457 2534 2609 2683
1597 2  59.1411 2379 2380
472 4  231.579 1017 941 942 940
472 4  267.207 1017 1464 942 1389
472 4  169.624 942 1017 941 1016
472 4  126.984 940 865 864 4952
473 3  214.754 3966 3891 3892
473 3  251.139 3892 3893 3891
473 3  216.642 3891 3890 3814
473 3  191.661 3966 3965 3891
474 13  888.147 4295 4220 4296 4219 4221 4294 4145 4369 4370 4444 4293 4218 4144
474 13  985.191 4294 4219 4220 4218 4369 4295 4444 4293 4368 4217 4370 2207 4143
474 13  971.995 4295 4220 4219 4296 4218 4143 4068 4069 4070 4221 4294 4144 4293
474 13  947.528 4219 4220 4294 4369 4293 4218 4295 4221 2700 4444 4368 2701 4370
474 13  939.802 4218 4293 4294 4369 4219 4143 4368 4442 4217 4367 4216 4291 4441
474 13  897.736 4369 4294 4370 4219 4144 4218 4293 4217 4143 4216 4444 4220 4069
475 10  877.375 3676 3601 3677 3752 3600 3675 3827 3525 3750 3825
475 10  857.829 3676 3677 3675 3600 3602 3601 3750 3751 3825 3678
475 10  849.29 3752 3827 3828 3751 3676 3902 3901 5642 3675 3677
475 10  791.912 3675 3676 3601 3677 3752 3678 3751 5316 3750 5390
475 10  737.631 3750 3825 3900 5530 3751 5455 5454 5529 3901 5604
475 10  737.58 3601 3526 3676 3675 3751 3525 3600 3826 3527 3750
476 4  318.33 3513 3588 3514 3439
476 4  345.552 3439 3364 3514 3365
476 4  319.086 3514 3515 3440 3516
476 4  268.324 3513 3514 2528 3588
476 4  189.713 3588 3663 3587 3512
477 9  707.853 4712 4713 4711 4714 4787 4638 4564 4715 4716
477 9  730.261 4564 4565 4563 4640 4566 4490 4641 4491 4415
477 9  683.159 4638 4563 4488 4487 4412 3277 5347 5272 4337
477 9  635.595 4714 4715 4790 4791 4716 4789 4640 4565 4865
477 9  627.643 4716 4791 4715 4714 4792 4867 4640 4713 2825
477 9  596.411 4711 4786 4712 4636 3835 4561 3909 3983 4635
478 5  356.624 5502 5427 5503 5577 5428
478 5  358.285 5503 5504 5428 5578 5429
478 5  350.825 5577 5502 5503 5504 5427
478 5  336.075 5502 5577 5501 5500 5576
478 5  301.764 5428 5429 5503 5502 5577
478 5  247.962 5427 5426 5428 5429 2236
479 34  2205.88 3775 3700 3776 3777 3851 3081 3156 3625 3231 3157 3082 3232 3080 3306 3079 3008 3233 3083 3007 3158 3308 3699 3305 3155 2346 2345 3852 3383 3230 3006 3307 3234 3549 3159
479 34  2438.64 3007 3008 2932 3082 3157 3083 2933 3156 3232 3155 3231 3306 3381 3230 3305 3154 3380 3079 2857 3080 2856 3382 3081 2858 1630 3455 1629 3153 2855 3229 3456 3006 2854 3004
479 34  2354.36 3233 3232 3308 3157 3307 3082 3309 3156 3231 3008 3452 3158 965 3009 3084 3155 3154 3306 3310 3234 3385 3153 3080 551 3083 3081 3460 1040 3535 3079 1041 3451 476 3078
479 34  2343.31 3157 3232 3231 3306 3307 1508 3158 3233 3382 3457 810 3381 3308 3156 3456 3305 3083 3234 3309 3310 3082 1509 3385 811 3460 3531 3159 809 3605 3535 3383 3235 3008 3536
479 34  2308.95 2346 2421 2347 2272 2271 2270 2197 2591 2198 2273 2199 2121 2590 2124 795 2348 2345 2274 2200 2125 2195 2423 2123 2045 2049 2048 2589 1970 2269 1971 2349 2420 2592 796
479 34  2288.72 3383 3308 3458 3459 3533 3307 3306 3233 3457 3232 3534 3535 3234 3460 3456 3611 3382 3231 3309 3310 3385 3610 3386 3536 3235 3384 3686 3685 3608 3612 3159 3683 3761 3311
480 11  713.202 1339 3914 1338 1264 1337 1412 1415 1336 1263 1262 1416
480 11  944.82 1412 1411 1338 1410 1337 1339 1485 1486 1335 1484 62
480 11  917.05 1337 1338 1339 1264 13 1263 1262 1261 1190 1188 1187
480 11  916.556 1262 1188 1337 1263 1264 1338 1339 1187 1190 1415 1265
480 11  902.839 1263 1188 1187 1113 1262 1189 1338 1339 1190 1112 1264
480 11  846.848 1339 1338 1414 1264 1415 1416 1413 1341 1265 1190 1491
481 6  328.546 412 487 411 485 336 4242
481 6  449.225 336 411 337 263 261 186
481 6  430.058 411 336 337 261 263 485
481 6  424.394 485 411 336 261 412 337
481 6  390.879 412 337 487 336 263 563
481 6  386.552 487 412 413 337 488 411
482 27  1603.9 586 587 512 585 584 659 583 582 660 513 735 811 887 888 812 661 657 732 885 437 810 734 733 662 809 808 962
482 27  2008.89 660 659 585 584 583 508 661 3872 586 433 512 511 3873 587 3871 3947 582 509 736 662 358 3796 3797 3148 3722 734 3721
482 27  1992.77 585 660 586 661 511 24 662 436 512 584 587 663 664 739 659 510 814 435 4412 583 4487 437 589 4411 736 740 4337
482 27  1952 659 660 734 584 583 508 2555 2556 585 509 733 433 1631 735 2630 432 2632 582 811 812 2633 510 2634 886 736 887 2631
482 27  1907.33 584 585 659 583 660 586 3534 582 3533 508 3608 433 1591 587 657 3609 3458 358 731 512 513 588 3683 283 806 807 3535
482 27  1895.48 810 809 884 885 734 659 4724 811 4649 959 736 3032 883 1034 2957 2958 660 808 735 584 886 733 585 4723 4648 882 2884
483 3  207.064 4241 4166 4317
483 3  253.171 4317 1250 4242
483 3  203.362 4241 4166 4167
483 3  182.89 4166 4091 1541
484 7  479.076 580 579 504 505 506 581 507
484 7  583.821 504 505 506 431 429 354 353
484 7  397.698 580 581 507 506 432 433 434
484 7  388.157 506 505 431 507 430 581 656
484 7  376.771 579 504 503 580 581 507 428
484 7  353.282 505 504 506 1725 1650 1800 1575
1598 1  60.291 2373
485 4  208.681 2026 2025 2101 2027
485 4  269.83 2025 2100 2026 2101
485 4  231.17 2101 2026 1951 1876
485 4  214.505 2026 2025 2100 2175
485 4  201.46 2027 1952 1574 1649
486 18  924.321 3415 3414 3340 3489 3339 3564 3264 3189 3490 3265 3263 3338 3565 3114 3416 3113 3341 3188
