163
209
814
152 1  59.2835 22
75 6  480.295 99 150 51 58 32 89
75 6  457.25 58 39 121 148 165 55
75 6  442.077 0 4 96 63 58 106
75 6  435.573 129 42 6 206 153 200
76 2  207.863 106 200
76 2  279.341 106 161
76 2  151.788 200 116
77 6  476.888 124 137 119 144 178 103
77 6  487.512 103 120 149 129 92 167
77 6  468.424 178 34 192 10 93 115
77 6  432.859 137 135 107 91 185 119
77 6  432.637 124 83 68 149 39 27
77 6  421.461 144 52 162 189 1 64
78 47  3714.75 137 207 190 22 199 109 194 78 89 14 135 26 140 38 106 51 157 193 43 3 136 91 203 116 6 34 27 192 5 77 111 183 73 108 145 7 87 47 163 172 82 123 110 18 151 176 127
78 47  4103.36 82 108 78 204 84 49 170 32 26 116 94 197 20 173 33 192 39 153 16 50 201 43 88 171 12 64 182 196 81 109 51 190 8 106 111 125 44 89 169 58 148 119 103 188 9 37 18
78 47  4049.71 135 60 111 202 181 204 137 36 89 16 203 94 125 155 110 57 39 207 40 34 162 175 71 197 145 33 53 109 30 78 26 150 38 44 103 153 49 187 8 32 164 185 75 172 27 116 73
78 47  4033.31 137 74 119 85 92 171 106 91 40 180 44 89 135 157 100 199 182 15 107 204 103 66 151 207 19 185 188 45 203 156 46 78 111 132 52 150 176 60 99 145 131 62 187 11 138 67 125
78 47  4019.29 127 134 83 170 46 39 97 197 79 108 33 183 165 92 182 51 173 166 65 12 64 19 152 34 26 36 185 139 199 187 162 192 123 68 47 136 130 141 198 204 9 73 110 103 112 157 153
78 47  3975.96 27 109 3 39 157 196 138 183 40 105 181 179 106 193 123 168 177 166 46 125 137 92 162 42 19 148 52 66 78 108 165 147 16 75 185 205 51 32 188 11 62 175 7 150 149 4 197
79 3  202.708 92 32 127
79 3  267.434 32 3 140
79 3  240.721 92 156 55
79 3  179.078 127 104 169
80 5  504.022 182 84 34 92 140
80 5  536.646 92 39 196 199 80
80 5  522.197 84 116 38 0 36
80 5  426.284 34 114 131 100 157
80 5  417.534 182 200 36 3 93
80 5  397.815 140 87 41 123 155
81 2  172.749 152 126
81 2  170.102 126 16
81 2  78.7651 152 138
82 6  513.413 53 135 21 116 137 48
82 6  479.66 21 89 34 118 75 97
82 6  414.31 116 87 207 5 37 140
82 6  413.022 135 152 35 160 188 85
82 6  357.197 137 131 88 160 167 168
82 6  356.693 53 112 92 120 180 25
83 3  245.99 11 36 10
83 3  330.315 36 101 110
83 3  255.659 10 26 146
83 3  235.185 11 116 74
84 4  184.814 167 172 187 21
84 4  272.365 167 177 114 201
84 4  254.858 172 148 198 87
84 4  213.551 21 53 71 141
84 4  179.987 187 62 113 146
85 31  2227.48 49 80 9 113 91 123 7 206 201 105 68 164 43 56 124 136 102 127 196 67 125 5 183 108 147 0 74 129 152 119 137
85 31  2537.46 196 68 20 175 124 40 37 46 26 42 47 19 105 56 6 8 92 173 155 102 23 18 174 183 71 49 190 62 162 126 83
85 31  2500.96 125 206 136 124 118 142 196 192 158 187 13 34 93 16 43 162 47 49 68 173 156 126 3 108 102 79 107 194 128 8 146
85 31  2461.65 152 171 71 134 89 129 106 20 34 107 158 48 138 157 74 118 179 156 68 102 185 140 93 105 188 36 84 54 90 75 167
85 31  2433.55 80 106 90 152 105 49 67 41 161 135 125 126 37 145 16 83 166 156 193 70 132 63 92 204 93 121 79 192 73 194 48
85 31  2286.73 123 48 166 74 207 128 112 18 76 172 103 68 6 174 55 185 54 141 119 165 105 106 82 124 73 147 34 130 16 131 135
86 4  176.221 191 5 133 181
86 4  234.928 5 1 120 80
86 4  198.144 133 66 130 100
86 4  172.489 191 148 149 85
87 8  508.754 154 136 138 158 197 104 141 204
87 8  699.992 141 136 104 34 9 172 33 156
87 8  654.468 138 93 166 82 30 79 48 62
87 8  631.033 136 10 106 103 178 90 80 141
87 8  627.819 204 114 30 146 131 102 67 38
87 8  565.694 104 152 189 65 183 200 178 114
88 7  514.395 139 171 165 28 175 40 167
88 7  709.95 40 94 73 9 15 71 123
88 7  565.323 171 13 78 192 18 21 62
88 7  513.672 139 16 162 144 29 60 202
88 7  506.64 28 44 13 162 93 48 11
88 7  491.334 165 131 88 98 120 21 175
89 5  290.385 89 95 55 184 171
89 5  399.401 89 48 83 188 6
89 5  366.39 95 59 174 62 157
89 5  346.876 171 152 175 133 102
89 5  300.615 184 205 156 176 34
89 5  261.177 55 171 187 118 77
90 5  325.768 130 37 75 57 134
90 5  408.59 75 127 68 193 154
90 5  355.347 130 47 205 207 197
90 5  331.61 57 5 191 111 176
90 5  298.899 37 14 39 98 205
90 5  193.127 134 73 100 1 114
91 9  576.203 177 25 143 30 105 2 122 56 49
91 9  855.138 105 142 123 30 125 66 179 13 45
91 9  783.938 30 93 119 92 130 164 185 75 98
91 9  747.263 2 72 148 166 171 161 101 3 64
91 9  734.266 25 181 92 117 68 63 85 45 22
91 9  687.301 122 99 205 147 30 187 172 8 39
92 21  1512.66 139 133 131 201 191 182 20 85 6 37 119 26 94 62 60 198 69 155 105 11 30
92 21  1735.37 139 163 102 70 177 49 110 109 165 164 123 134 127 66 86 90 17 61 48 21 169
92 21  1728.94 94 74 2 183 184 9 19 52 41 11 139 186 128 22 21 76 67 154 166 177 116
92 21  1704.37 85 119 123 142 80 122 166 143 59 138 102 81 28 51 3 29 75 84 124 26 186
92 21  1692.5 105 69 182 120 194 127 58 186 143 89 154 38 1 111 123 10 97 16 25 75 113
92 21  1631.63 119 30 140 40 15 6 80 90 182 64 61 97 127 123 98 102 84 139 75 168 87
93 16  1237.15 53 2 78 55 117 69 166 47 164 195 116 85 194 185 208 184
93 16  1374.52 184 23 13 87 80 109 85 128 21 140 57 173 19 138 203 76
93 16  1323.09 55 94 84 128 66 140 43 184 51 130 57 120 172 118 168 45
93 16  1284.01 69 140 66 40 47 112 113 89 206 128 75 83 124 35 191 48
93 16  1217.42 47 146 159 196 48 162 149 131 175 8 140 139 115 16 7 18
93 16  1179 85 165 107 158 80 66 55 46 33 203 101 135 121 175 120 105
94 9  891.958 92 199 207 173 72 135 206 203 103
94 9  784.215 92 148 109 3 36 127 64 200 173
94 9  760.679 103 174 52 208 136 170 111 106 146
94 9  705.531 135 156 109 154 117 88 28 13 158
94 9  665.745 72 135 93 74 178 48 65 58 156
94 9  622.663 173 2 133 203 38 104 188 198 116
95 14  932.696 201 82 164 48 160 182 80 46 194 163 180 11 10 27
95 14  1276.31 48 174 177 106 122 148 110 30 138 85 199 78 84 157
95 14  1222.72 10 119 52 173 164 186 44 99 84 121 197 53 46 34
95 14  1110.85 46 99 76 131 175 23 66 70 79 194 24 109 182 171
95 14  1085.88 164 60 125 170 130 141 174 23 158 7 30 75 110 67
95 14  1054.71 182 177 23 19 174 58 187 93 173 181 116 96 145 84
96 12  875.957 194 109 85 173 0 176 205 55 129 51 167 19
96 12  1035.26 109 55 174 176 97 66 42 119 34 33 18 150
96 12  1001.47 19 13 34 103 6 154 25 140 116 119 130 4
96 12  997.84 51 153 72 175 34 198 30 59 119 36 178 98
96 12  994.527 167 3 40 65 181 178 57 37 125 173 196 120
96 12  986.604 176 1 8 22 79 156 18 181 166 125 51 185
97 3  277.302 30 16 28
97 3  271.491 16 193 161
97 3  224.847 28 135 117
97 3  198.686 30 178 83
98 3  134.183 86 203 89
98 3  174.699 203 193 75
98 3  160.635 86 198 157
98 3  147.07 89 160 164
99 43  3583.41 5 178 122 200 196 156 72 46 139 56 36 8 117 76 7 164 78 82 204 159 110 102 93 124 90 163 25 40 106 96 99 180 175 63 45 75 77 170 174 21 183 11 150
99 43  3899.44 204 133 89 82 84 52 153 199 75 62 16 192 102 166 10 54 88 139 156 173 183 185 145 129 29 22 174 46 117 96 53 147 38 137 71 78 93 23 128 9 119 36 99
99 43  3535.6 139 40 122 199 178 115 27 34 187 123 36 146 5 57 113 192 66 28 46 174 180 29 183 164 7 87 184 162 137 12 55 177 10 196 157 198 53 158 98 160 71 102 22
99 43  3484.83 5 192 69 191 65 130 200 23 155 183 153 96 68 198 132 54 174 75 28 80 199 107 187 105 84 175 157 170 156 71 177 78 196 88 125 99 127 40 172 76 164 82 100
99 43  3394.08 106 62 119 144 35 89 141 184 0 102 145 7 71 83 181 146 196 49 128 10 21 199 122 207 198 140 53 175 79 34 22 72 156 183 40 9 23 200 112 113 5 153 105
99 43  3316.04 25 44 56 144 167 76 198 117 185 95 69 29 166 158 187 31 199 137 100 36 174 177 180 96 150 201 46 5 88 21 45 4 81 116 9 139 192 75 173 128 55 208 153
159 1  96.9632 153
100 6  423.078 24 143 189 201 204 128
100 6  465.482 143 195 66 142 201 154
100 6  403.603 204 68 153 134 81 14
100 6  390.229 201 175 180 135 186 150
100 6  345.065 24 14 188 49 25 72
100 6  343.976 128 20 181 153 53 14
101 21  1531.94 63 4 74 94 171 98 29 202 162 19 6 122 160 43 39 72 11 10 116 126 120
101 21  1878.57 171 109 39 64 79 204 166 66 76 8 94 32 3 123 184 117 163 151 116 11 141
101 21  1750.48 39 128 131 117 32 68 197 64 105 72 90 34 149 180 51 21 164 63 114 132 74
101 21  1726.26 98 196 96 43 119 62 190 188 199 195 10 8 187 90 84 72 103 82 65 105 173
101 21  1698.82 162 46 150 78 47 36 29 103 100 0 174 115 177 31 95 186 72 111 94 142 50
101 21  1623.52 19 9 132 63 116 203 67 46 44 14 119 164 157 105 12 27 149 94 1 37 88
102 8  578.099 194 93 29 31 73 95 161 199
102 8  637.119 194 22 121 93 104 12 159 16
102 8  613.189 93 167 180 89 3 29 60 43
102 8  599.67 29 178 94 22 23 13 43 42
102 8  571.666 73 59 169 104 89 157 91 105
102 8  551.772 161 93 148 14 86 60 171 168
103 2  125.323 207 111
103 2  139.578 207 85
103 2  134.889 111 205
104 2  85.347 150 14
104 2  122.125 14 96
104 2  102.443 150 198
105 32  2267.72 119 72 78 142 85 11 178 177 203 91 42 126 57 73 208 153 125 179 5 32 76 21 186 113 36 22 59 61 108 94 13 132
105 32  2900.2 22 123 108 161 170 153 94 144 113 158 131 97 67 114 96 33 13 76 42 116 19 197 15 119 1 177 51 93 69 132 196 146
105 32  2788.99 76 85 11 188 198 140 7 47 106 121 208 107 66 31 119 123 10 80 65 120 72 128 105 84 52 132 154 62 13 155 92 6
105 32  2723.96 57 88 42 115 156 166 17 19 61 40 11 154 119 102 143 24 140 13 72 193 1 145 116 130 158 66 15 157 196 188 152 120
105 32  2631.58 73 40 186 13 170 52 157 184 75 90 67 85 94 22 7 192 122 198 200 149 137 185 117 103 15 41 116 45 154 78 195 19
105 32  2622.76 61 28 51 8 188 109 207 24 120 41 132 128 190 83 124 125 10 73 78 116 20 161 168 172 52 186 189 146 22 19 94 187
106 5  398.172 170 134 50 26 144
106 5  485.305 26 166 17 183 131
106 5  451.074 134 207 9 10 175
106 5  410.005 50 189 159 161 64
106 5  395.422 170 107 153 63 114
106 5  313.564 144 155 207 134 87
107 11  861.108 9 172 78 73 120 97 100 24 34 51 30
107 11  1050.72 51 147 4 87 195 70 75 69 44 166 5
107 11  981.337 97 15 102 12 109 34 30 119 99 141 206
107 11  887.687 100 29 51 30 103 101 104 167 81 67 145
107 11  814.11 9 157 116 13 30 60 4 88 54 6 118
107 11  814.081 30 83 137 29 206 4 143 161 183 67 180
108 15  1054.34 177 104 52 165 94 111 201 21 45 20 53 118 186 193 197
108 15  1283.34 20 39 32 125 36 181 128 112 188 34 149 175 162 132 9
108 15  1281.99 21 118 41 82 65 172 15 7 207 147 66 75 188 85 153
108 15  1252.21 197 206 149 57 77 101 66 104 110 2 189 193 34 171 67
108 15  1248.63 165 31 202 84 143 41 7 163 34 132 19 184 16 149 12
108 15  1202.68 177 116 28 140 16 182 64 12 47 31 197 26 67 83 52
109 3  155.446 156 74 20
109 3  199.194 74 66 154
109 3  185.486 20 169 151
110 15  1381.49 136 24 197 134 87 186 137 3 68 199 39 168 30 144 176
110 15  1467.63 137 124 166 87 135 196 19 18 39 197 199 150 29 91 10
110 15  1223.09 39 137 116 149 14 53 98 106 148 175 107 57 64 10 13
110 15  1202.04 87 54 24 13 18 174 15 193 166 147 182 81 38 201 35
110 15  1184.84 199 41 42 171 115 38 93 170 101 10 195 31 181 54 132
110 15  1155.71 168 26 137 79 149 171 114 44 208 45 36 98 65 19 144
111 3  202.489 73 206 144
111 3  237.72 144 47 197
111 3  213.937 73 14 124
111 3  191.479 206 99 200
112 33  2528.61 50 52 19 190 24 105 74 91 86 18 129 106 102 68 135 22 172 171 61 150 71 27 174 165 155 120 83 161 41 202 176 188 62
112 33  2795.33 155 136 191 201 103 129 84 19 18 183 186 162 8 54 197 180 31 78 149 115 174 80 43 152 65 71 10 181 75 81 171 21 194
112 33  2647.34 74 196 197 86 42 28 19 85 33 169 112 108 71 189 96 44 8 124 179 174 46 90 45 180 161 43 61 21 25 75 166 81 14
112 33  2623.1 106 21 190 44 197 28 185 147 156 18 152 42 27 167 82 153 198 67 193 194 68 165 135 50 176 107 200 114 49 105 86 69 5
112 33  2595.79 27 119 156 148 72 105 30 189 101 68 124 45 111 146 79 109 132 24 96 142 85 69 143 169 179 19 129 112 31 65 43 88 173
112 33  2591.03 171 67 105 112 177 101 12 154 21 6 200 188 164 50 190 142 68 202 63 120 176 40 141 163 165 201 186 128 129 31 84 25 191
113 12  878.32 70 151 72 187 39 117 60 24 40 131 43 48
113 12  975.941 39 65 117 71 2 29 52 72 146 116 10 80
113 12  966.102 60 149 93 114 4 139 161 74 26 6 29 88
113 12  951.795 72 39 30 195 36 184 49 54 77 62 149 135
113 12  837.849 131 6 35 76 16 191 40 182 42 26 48 63
113 12  835.343 117 40 123 146 20 149 71 118 132 49 80 64
114 4  311.263 10 81 95 108
114 4  412.556 108 135 147 75
114 4  344.534 81 141 22 94
114 4  262.792 10 152 4 122
114 4  222.658 95 42 149 17
115 11  772.657 46 203 133 86 40 171 118 208 153 61 180
115 11  1016.1 208 47 24 117 171 188 73 23 103 45 195
115 11  961.458 153 166 138 61 164 135 40 193 128 27 21
115 11  950.426 203 164 166 151 169 3 15 106 23 30 71
115 11  917.906 61 198 139 186 54 84 171 18 161 106 196
115 11  917.498 86 149 29 103 123 40 140 61 133 68 144
116 12  845.037 73 12 38 156 181 180 148 58 184 125 91 116
116 12  1138.32 148 34 67 126 124 65 184 84 19 3 128 181
116 12  1057.81 125 12 140 148 34 42 141 129 38 65 191 27
116 12  975.591 180 165 206 90 201 44 34 10 202 18 96 99
116 12  919.074 156 91 47 130 125 68 157 182 196 49 178 2
116 12  912.909 38 133 97 130 91 98 166 182 7 114 88 57
117 6  470.953 110 138 101 106 177 23
117 6  484.231 110 41 208 135 178 87
117 6  475.922 177 169 185 141 150 20
117 6  469.33 106 175 100 186 116 76
117 6  452.111 101 20 110 169 186 184
117 6  407.864 23 207 63 35 60 150
118 4  267.921 40 205 191 186
118 4  323.982 191 120 159 70
118 4  221.785 205 127 129 36
118 4  216.826 186 72 53 189
118 4  194.587 40 20 168 113
119 4  178.285 198 112 202 88
119 4  246.917 198 186 80 81
120 11  910.763 38 187 202 132 13 39 79 194 175 152 82
120 11  1020.18 79 36 106 71 45 67 10 82 6 173 201
120 11  956.748 13 24 5 146 12 111 191 38 170 36 92
120 11  874.093 152 125 81 8 12 193 96 191 103 124 15
120 11  836.677 132 117 190 129 184 61 37 48 12 42 26
120 11  776.93 175 136 72 83 90 39 78 57 107 42 87
121 28  1872.49 133 176 59 20 121 193 153 25 54 27 113 62 9 24 117 60 100 95 46 151 51 150 49 195 182 156 111 79
121 28  2303.11 9 188 12 121 158 3 21 98 23 80 193 181 196 5 78 119 62 65 92 132 84 171 112 25 45 52 100 155
121 28  2297.13 27 141 104 171 207 196 83 82 84 181 29 132 114 185 120 148 73 80 85 188 180 36 46 115 175 3 163 71
121 28  2282.08 193 75 114 65 67 68 54 157 18 182 196 77 78 14 39 2 147 9 117 70 174 57 95 36 82 11 40 163
121 28  2275.61 62 87 163 149 117 112 13 84 97 30 132 202 166 14 63 208 195 5 10 103 21 6 156 59 175 101 52 193
121 28  2262.83 195 30 85 87 70 34 76 47 208 10 89 65 122 196 81 104 149 111 80 42 169 1 68 69 167 131 173 13
122 6  270.082 14 23 3 80 200 95
122 6  392.015 14 201 71 70 135 8
122 6  358.358 200 11 128 5 38 156
122 6  287.496 23 172 81 167 78 159
160 1  96.3249 75
123 10  731.903 130 77 149 64 65 106 147 91 4 202
123 10  901.134 106 119 199 186 77 144 57 149 163 165
123 10  805.791 202 91 84 79 115 36 149 3 148 181
123 10  789.523 65 132 193 186 82 79 195 205 104 96
123 10  737.587 130 145 57 92 118 28 144 24 148 109
123 10  718.093 149 153 129 186 166 137 205 165 183 5
124 9  647.517 130 192 77 88 164 65 156 66 32
124 9  873.687 130 85 75 13 168 46 160 123 169
124 9  574.045 156 73 104 99 30 161 160 118 111
124 9  564.309 192 141 28 27 109 61 165 195 75
124 9  557.451 77 175 106 28 104 60 87 194 14
124 9  556.119 65 177 41 42 91 74 82 51 123
125 9  667.498 58 42 24 179 166 57 194 127 102
125 9  650.349 166 111 154 38 193 109 105 58 139
125 9  637.941 194 147 50 49 85 180 25 149 75
125 9  632.659 102 166 23 70 33 201 162 184 188
125 9  620.904 179 134 154 105 63 208 133 111 166
125 9  598.778 57 32 42 4 56 110 142 85 195
126 13  935.863 205 121 89 163 20 66 132 83 146 97 29 206 120
126 13  1007.89 83 57 171 47 73 162 148 38 24 200 102 112 115
126 13  1003.84 206 50 197 70 190 154 147 173 103 0 199 158 110
126 13  987.721 146 123 107 133 40 153 71 83 158 140 74 193 108
126 13  966.331 89 74 75 24 111 128 169 33 67 150 65 90 154
126 13  965.041 20 52 152 110 73 11 208 82 105 15 123 50 154
127 5  343.913 146 83 86 42 91
127 5  393.132 91 189 174 45 38
127 5  344.147 86 38 35 165 76
127 5  339.156 83 42 10 50 200
127 5  331.008 42 58 1 53 18
127 5  235.001 146 55 78 192 76
128 41  3202.21 75 110 93 0 164 200 29 84 59 121 202 148 95 49 138 83 31 204 194 134 198 80 188 196 120 92 111 104 89 14 61 69 78 173 26 144 175 16 36 44 146
128 41  3300.08 202 114 130 40 85 31 104 195 163 111 122 77 129 107 58 70 34 51 166 189 29 203 38 19 193 44 101 5 106 53 128 162 12 161 144 75 155 13 33 60 142
128 41  3271.71 84 44 63 75 110 175 0 121 188 197 6 195 174 40 103 150 144 154 87 138 78 89 90 27 55 194 38 115 149 101 54 127 196 53 164 173 33 92 208 96 170
128 41  3217.29 104 51 167 139 75 4 163 31 192 77 124 190 2 185 78 197 72 118 86 131 133 106 54 132 195 149 103 203 19 174 38 80 87 43 63 16 53 0 157 67 142
128 41  3201.64 144 190 208 122 158 4 32 63 138 88 145 60 94 70 85 132 31 14 92 44 39 106 150 146 59 105 91 5 89 195 36 110 12 72 180 69 148 33 184 40 80
128 41  3142.59 0 90 70 129 132 19 34 139 108 173 99 63 198 143 207 118 49 73 28 153 101 78 107 163 44 38 194 106 9 31 121 116 193 150 61 144 89 149 155 148 22
129 3  233.414 34 10 194
129 3  300.371 34 43 47
129 3  248.53 10 56 173
129 3  177.267 194 130 27
130 11  735.079 24 27 142 153 74 45 172 71 75 3 62
130 11  958.063 142 206 33 145 128 63 42 107 153 179 136
130 11  941.285 45 188 170 54 169 81 67 41 69 192 46
130 11  932.023 172 173 56 75 94 96 15 33 79 16 130
130 11  916.397 62 88 192 134 94 208 106 90 42 117 153
130 11  891.2 3 137 183 88 161 63 203 33 46 76 196
131 20  1787.78 94 13 103 207 12 121 185 163 181 51 62 109 141 137 102 84 72 199 36 188
131 20  1687.91 103 139 163 180 58 41 199 34 94 208 13 166 89 19 125 69 122 205 117 202
131 20  1642.88 163 62 122 7 192 195 92 125 180 49 160 32 132 36 42 165 102 103 206 2
131 20  1639.37 94 191 205 37 48 38 98 202 3 36 116 185 76 30 132 22 122 110 169 125
131 20  1578.14 51 206 66 180 131 94 199 67 157 128 151 6 207 205 119 165 183 70 121 35
131 20  1549.87 141 19 7 96 100 72 148 34 76 162 75 15 164 104 38 188 64 56 39 49
132 16  1197.98 26 7 41 172 34 178 124 199 92 61 96 95 80 140 115 121
132 16  1372.46 199 175 146 94 204 115 4 161 14 34 30 108 196 191 43 176
132 16  1366.51 95 30 206 179 178 125 135 184 153 66 8 110 119 25 92 47
132 16  1329.76 115 30 108 141 175 144 96 112 116 94 13 160 146 44 110 181
132 16  1295.44 34 100 30 117 193 176 111 115 91 9 16 47 88 181 94 169
132 16  1259.1 26 7 73 129 116 206 34 72 147 15 76 117 173 160 90 119
161 1  23.9149 112
133 26  1750.77 31 100 13 89 49 112 140 72 75 41 135 162 42 122 206 103 198 80 52 170 132 69 8 200 24 131
133 26  2302.54 206 13 21 161 207 132 89 136 182 19 184 36 147 98 87 26 70 173 35 183 112 109 149 65 46 191
133 26  2269.6 132 7 202 157 36 183 62 77 103 140 70 6 110 174 115 124 13 33 44 90 142 180 196 87 50 54
133 26  2113.71 103 194 32 69 81 105 133 125 36 19 202 126 72 104 71 34 12 163 196 49 201 89 83 42 143 132
133 26  2063.71 170 132 103 188 167 26 148 158 133 115 143 75 177 123 13 108 48 29 44 102 63 106 206 193 60 62
133 26  2056.3 89 55 200 40 196 39 139 30 117 84 60 103 180 78 176 49 173 35 52 104 81 177 121 201 71 69
134 4  368.687 176 175 180 33
134 4  380.66 175 84 147 61
134 4  275.347 180 204 108 140
134 4  241.657 33 30 43 56
135 13  888.78 14 146 61 140 163 148 34 29 90 72 155 180 136
135 13  1108.88 155 89 77 70 58 156 195 192 35 125 174 114 78
135 13  1098.51 140 89 57 68 155 191 90 0 125 115 109 78 122
135 13  1051.99 29 129 8 63 125 10 198 139 2 180 38 24 90
135 13  1046.91 180 203 153 123 12 117 51 120 20 162 46 70 76
135 13  1031.24 90 146 20 127 139 167 133 153 195 196 46 122 60
136 12  876.457 98 51 197 40 170 152 158 202 85 121 42 20
136 12  1079.28 121 110 22 102 113 204 177 206 30 65 92 94
136 12  1016.85 40 9 33 168 135 170 106 93 103 131 84 175
136 12  958.127 20 91 153 96 116 111 180 0 7 48 166 94
136 12  931.592 197 105 63 86 135 3 88 0 186 123 90 148
136 12  908.761 152 149 197 114 185 40 130 71 92 80 123 168
137 18  1218.79 201 169 118 16 79 159 179 8 128 28 32 177 207 170 27 100 167 132
137 18  1474.67 79 132 36 3 146 29 71 18 142 55 58 76 81 52 194 129 169 118
137 18  1464.35 8 91 110 130 109 45 135 103 113 149 120 119 195 124 36 17 0 11
137 18  1411.31 16 130 162 45 23 49 158 155 78 121 128 204 109 21 62 146 0 8
137 18  1404.72 177 58 65 168 167 140 102 98 49 152 66 182 0 121 130 45 44 169
137 18  1377.66 118 58 18 110 127 72 126 128 8 205 187 174 34 192 24 38 28 94
138 6  432.6 119 78 151 134 28 121
138 6  583.284 121 29 17 66 139 176
138 6  483.38 134 154 70 71 24 9
138 6  456.623 119 174 58 84 43 205
138 6  443.972 151 67 22 114 45 17
138 6  413.847 78 87 148 119 187 24
139 7  383.457 113 150 4 119 138 207 8
139 7  555.785 207 73 36 189 192 10 34
139 7  548.745 138 38 113 12 35 174 8
139 7  481.174 4 166 113 163 16 151 39
139 7  448.357 113 204 99 144 142 46 1
139 7  428.289 150 110 29 43 152 126 143
140 2  137.279 147 177
140 2  180.275 147 64
140 2  89.7311 177 192
141 2  174.992 133 196
141 2  160.029 196 113
141 2  143.036 133 162
162 1  106.862 128
142 4  251.924 35 184 1 170
142 4  337.067 184 131 70 145
142 4  305.245 35 141 78 113
142 4  290.907 170 24 29 76
142 4  241.204 1 185 180 143
143 2  199.297 70 133
143 2  210.587 70 60
143 2  168.141 133 132
144 10  596.556 170 132 100 179 144 152 183 134 31 56
144 10  860.037 183 190 118 113 85 30 179 53 117 131
144 10  828.663 170 156 144 180 197 145 46 40 73 82
144 10  819.408 179 186 180 160 164 76 195 190 62 154
144 10  748.759 144 170 193 13 105 4 22 61 128 69
144 10  655.067 134 204 33 5 12 45 46 173 107 63
145 11  869.997 17 124 53 23 85 202 36 10 175 24 150
145 11  1078.46 36 24 54 161 42 180 35 106 202 147 199
145 11  1000.52 24 189 160 202 31 190 106 36 81 161 44
145 11  919.208 53 31 21 106 169 24 49 114 188 70 194
145 11  917.496 10 85 157 153 147 208 172 196 102 109 111
145 11  861.931 85 121 99 86 142 5 137 84 109 165 105
146 16  1042.22 163 197 198 78 152 118 187 208 153 173 133 120 167 131 57 113
146 16  1240.81 78 137 197 174 61 127 57 131 4 67 47 145 92 120 43 9
146 16  1213.35 173 22 51 62 160 111 131 97 21 89 33 105 60 182 137 86
146 16  1201.16 208 83 106 95 160 171 40 75 25 30 71 154 31 63 28 195
146 16  1192.68 198 145 68 162 59 127 22 155 154 153 62 203 163 7 47 197
146 16  1153.84 163 169 13 120 39 167 36 29 100 14 34 181 149 195 108 11
147 4  192.394 20 85 192 61
147 4  249.114 20 99 126 190
147 4  140.067 192 43 48 187
148 7  515.112 104 111 37 18 72 189 157
148 7  593.727 111 19 91 148 126 103 78
148 7  565.605 104 12 60 157 186 150 138
148 7  533.864 189 115 122 12 186 133 111
148 7  452.753 37 7 61 161 44 204 163
148 7  425.633 157 73 173 86 50 159 24
149 9  736.956 66 111 9 173 81 142 19 27 80
149 9  926.757 173 157 206 119 103 3 10 49 21
149 9  817.426 9 199 103 12 75 89 110 163 37
149 9  759.23 81 188 43 151 120 173 197 83 84
149 9  748.271 27 119 84 118 156 34 102 121 12
149 9  741.17 66 148 183 100 68 65 12 122 121
150 11  594.652 98 207 6 47 126 80 195 75 24 51 153
150 11  885.613 24 125 69 25 65 41 105 9 46 49 166
150 11  854.685 207 26 67 172 41 167 71 107 17 10 201
150 11  841.983 98 114 204 197 120 63 16 89 102 79 208
150 11  783.343 195 79 173 59 105 49 169 53 135 75 91
150 11  755.24 126 10 203 43 158 6 108 208 53 144 103
151 9  669.413 121 42 60 65 49 138 143 64 85
151 9  773.168 49 110 123 127 197 159 0 59 206
151 9  730.396 65 22 108 194 76 51 160 54 175
151 9  690.214 121 193 207 168 197 173 23 180 118
151 9  627.984 85 204 13 134 47 52 83 151 51
151 9  585.1 64 186 170 204 144 57 205 125 190
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
